node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
119,120,577,1.0172960591692508,-0.0081389423011586359,0,1.5202194662591537,2.0137851456400391,-0.0096256846748087512,0.0043401036279593803,2.3403929934623391
667,577,241,1.0172175553378588,-0.013414232672224635,-0.0073416168057909847,1.5183935066122698,2.0025806062059321,-0.012022883587068638,-0.0016406516713338495,2.3325037581421841
234,668,558,1.0129183361789433,-0.023121953383663296,-0.017782758802094234,1.5239456513939045,1.9894692551065476,-0.018152884422682699,-0.0090630336242117013,2.3294808769327844
668,580,558,1.0218903755628794,-0.023496440820903963,-0.021313962711681178,1.5240930416856642,2.0748079592674147,-0.0154406685568,-0.011623508609760386,2.3781237265441462
668,241,580,1.0190391357134683,-0.019799034680698213,-0.014623538479393683,1.5154170912418081,2.0024720599568822,-0.01577760318927179,-0.0069306099520448985,2.3299274294426437
558,580,173,1.0218903755628785,-0.026871832673413643,-0.021313962711681178,1.5113853299559799,2.0056325495282761,-0.020635907492104484,-0.011127492105801516,2.3283007490109031
19,20,574,1.2759672220343641,0,-0.0063007542773085845,1.2053440188183249,2.2106366952486387,0.0035126126234666811,-0.0075979788740848748,2.1648450902707341
20,669,574,1.2828171098404442,-0.0052916503036843365,-0.005937936595703408,1.2050637362283894,2.2475252173228393,-0.0028721198829120987,-0.0040274063190787329,2.1997530736691129
20,21,669,1.2826016253775656,0,-0.0056390953629197327,1.1977250943648912,2.2070143208368811,0.0031034389098475142,-0.0068053067988327704,2.1512958616758011
574,669,240,1.2749971064598253,-0.0052916503036843365,-0.010143612074848818,1.2050637362283894,2.2033931970558673,-0.00079139408523732149,-0.0093231247787308874,2.1575668045346439
21,670,669,1.2912134873443695,-0.0066528041454166631,-0.006088882861110978,1.1980725625598136,2.2565031820597103,-0.004391770602951801,-0.0033822707234572869,2.1996754324780308
670,671,669,1.2817007677886489,-0.0066528041454166631,-0.011521060200228916,1.1980725625598136,2.2034634582692885,-0.0017218173171224781,-0.010265147178206983,2.14830467047266
670,239,671,1.2899819661933984,-0.013050358056757749,-0.013511079299842521,1.1996099311690571,2.2572912319210325,-0.0076689345410650353,-0.0084942214209098171,2.2022980748456487
669,671,240,1.2818611210565953,-0.010594373567249904,-0.011859404783760352,1.2063892540845558,2.2488279994818576,-0.0057443105604821736,-0.0080074278147721639,2.2026055173201953
21,22,670,1.2909425745202716,0,-0.0057163396042039238,1.1889240206547385,2.2060305351916445,0.0031123751820607533,-0.0069019662663682407,2.1383983389032282
22,564,670,1.3012927982845606,-0.0079959579870114428,-0.0067374943159153045,1.1897129031329339,2.2665703142061395,-0.0055891904943117781,-0.0033331711814310692,2.1989991733889589
22,23,564,1.3009675019732803,0,-0.0062934456130125938,1.1787979476001418,2.2064067535354517,0.0033904202320248393,-0.0076014815724038589,2.1246608357939318
670,564,239,1.2897763400881719,-0.0079959579870114705,-0.013108442527858699,1.1897129031329357,2.2033123471263449,-0.0025428662714158667,-0.011491725709776883,2.1367693761988815
240,671,575,1.2734332519288074,-0.010594373567249904,-0.015075412314793368,1.2063892540845575,2.2010998785066209,-0.0044898779347590095,-0.012365104921837986,2.1570782633869934
671,570,575,1.2799318078051898,-0.015614614212103417,-0.017834165841801308,1.2085204362808586,2.248680649807504,-0.0082386796808816241,-0.012211117450205103,2.2050214174477047
671,239,570,1.2798273871937349,-0.013050358056757749,-0.01747131582379069,1.1996099311690571,2.2004440420226916,-0.0062179852599553581,-0.013970376191591159,2.1473847306858449
575,570,174,1.2712821879058167,-0.015614614212103417,-0.020862757480191618,1.2085204362808568,2.1994396488145735,-0.0073689309234057296,-0.016591275131544875,2.1582145157652728
133,533,673,1.1152991841328328,-0.036879720525316184,-0.033995745719272108,1.3891682682256254,2.1349411031454864,-0.024387859920797665,-0.019276662621854797,2.3036646887489658
533,672,673,1.1091942862358097,-0.032036112667749528,-0.036720479695481423,1.3913300640688266,2.0998710061995278,-0.017997149833792241,-0.026204536540476324,2.2812481911079003
533,229,672,1.1073331253247867,-0.035813262276151558,-0.032649049108337991,1.3995928651822518,2.1300135582687556,-0.023860262339702829,-0.018256373298282419,2.3098058662745573
673,672,269,1.1108424161541723,-0.03141509738753312,-0.028313586572755511,1.3944977810249877,2.1315340764663575,-0.021151846822468928,-0.015657928955419502,2.3063460710857577
229,674,672,1.1011023669371922,-0.030870091789202192,-0.035057100755408577,1.4015032923072308,2.0918811793975589,-0.017576566512472677,-0.02490006715390819,2.2854283269019922
674,675,672,1.1032309543972403,-0.030067981184517034,-0.02666658192388649,1.4046650717783038,2.1274860481964666,-0.020452077517263613,-0.014429802890855312,2.3128155591212756
674,268,675,1.0971941975523727,-0.025278721769184109,-0.028562839196831558,1.4061694669745544,2.0882774616638882,-0.014490109977459725,-0.020230647317672747,2.2875260560086375
672,675,269,1.1048930282094611,-0.026694870664206505,-0.030731266613115427,1.3964159611875564,2.0959161122501957,-0.01494396120402363,-0.02201111291241576,2.2835179971344464
229,538,674,1.0994363893397257,-0.034251124881297557,-0.030728093360750997,1.4102888349696934,2.1262952669792576,-0.023042722560767552,-0.016805544583025585,2.3169243885796882
538,676,674,1.0930676133517965,-0.029198156930227981,-0.032521175845885431,1.4117114612872426,2.0837192829173099,-0.017029109186315929,-0.022830945422745323,2.2895083057121886
538,148,676,1.0913337577156748,-0.032717180784927358,-0.027764174018668264,1.4213662460098488,2.1221253729024405,-0.022875343600680116,-0.014111283185222777,2.3239526717683345
674,676,268,1.0957635839888775,-0.02818228718253879,-0.024307270264276148,1.4148065462543986,2.1236988381610433,-0.019522485250187044,-0.012664740189758696,2.3193398046880249
269,675,678,1.1066865894178592,-0.026019056880348224,-0.022510870653677628,1.3995134060208545,2.1281174115662758,-0.018068361997107547,-0.011857706309744656,2.3086896019862015
675,677,678,1.1010268508815058,-0.021528849520522364,-0.024521483296133795,1.4011085446702713,2.0926050032749814,-0.012206661844644709,-0.017443393288303875,2.285816175073665
675,268,677,1.0996318585528169,-0.024360118271799625,-0.020537920405510945,1.4091935619847247,2.1253519004099739,-0.017176039322233827,-0.010410315795594684,2.3155535068348909
678,677,176,1.1027056248973404,-0.020896287545736136,-0.016259779831697685,1.4042215541696228,2.123794988462425,-0.015579132651694593,-0.0073787492411882122,2.3100947661740983
134,679,681,1.1964845261601353,-0.030098934848543868,-0.033816340389144273,1.2919673540328134,2.1878334917912841,-0.016501931451766413,-0.023127016319507886,2.2470350517430862
679,680,681,1.1972276668025919,-0.030988338441630958,-0.029341066551720196,1.2866112687864284,2.1644524297620875,-0.020850254585880336,-0.017941226497425612,2.2219256023533949
679,270,680,1.1997570340295556,-0.024641351475749085,-0.028722266663832485,1.2881640345457965,2.1904303948924624,-0.012897863672746764,-0.02017362161680402,2.2452196111974478
681,680,272,1.2030265802454467,-0.028190661478291634,-0.032527246289514977,1.285074101221964,2.1938140832483763,-0.014907998110379274,-0.022643768047943623,2.2445574213318049
270,682,680,1.2003758253821977,-0.025381931684887782,-0.02429298512325051,1.28286299367692,2.1664170988220048,-0.016939752682421261,-0.015016454237527052,2.2194816470415377
682,683,680,1.2060000398590156,-0.02266853797178392,-0.027068814460197821,1.2815237990387018,2.1955420729599502,-0.011463568988880693,-0.019313795895111313,2.2422760099314187
682,271,683,1.2063405976844261,-0.023076119511192594,-0.022618959077175482,1.2761981868464929,2.1695679639950294,-0.015122591329819288,-0.014315250361743283,2.2145718618815433
680,683,272,1.2035499967865368,-0.028817089367041859,-0.027873476840970746,1.2795044435181513,2.1678332018533206,-0.019085876952936252,-0.017419646240406567,2.216743576228918
270,684,682,1.2027762711229411,-0.019358449737941319,-0.023609813374507738,1.2845772889119083,2.1920829604486358,-0.009533652608794671,-0.017113739303425093,2.2428130487032276
684,685,682,1.203224176894415,-0.019894537620599451,-0.019407127017524672,1.2795471924628696,2.1682967486727822,-0.01307516132877104,-0.012214172243830888,2.2174081086558708
684,177,685,1.2056026856130719,-0.013925932807427266,-0.018787062610888583,1.2811031755765327,2.1926736696354978,-0.0058327480506260403,-0.014497154541931939,2.2395943990587712
682,685,271,1.2086518046458572,-0.0172759868739083,-0.021731265237754371,1.2784259155163493,2.1971748722162059,-0.0080978819529832213,-0.016047159880945166,2.2403642468758345
272,683,687,1.209554520087222,-0.025920216240773897,-0.030686097401794399,1.2781474990099806,2.1991156549995741,-0.013223612214911612,-0.021730785510009176,2.2414718183339799
683,686,687,1.2097633524387297,-0.026170162770335015,-0.026033919706050845,1.2725794169500961,2.1710989893405279,-0.01695380609594685,-0.016713261683418704,2.2116098574798886
683,271,686,1.2121044891661583,-0.020295338839685817,-0.025061406290989297,1.2750198319061088,2.2000945054868222,-0.0097680508071486191,-0.018274658655488052,2.2389931670225112
687,686,149,1.2162360991499188,-0.023047395972403795,-0.029184583603539593,1.2710593839487236,2.2040047828449656,-0.010633146626561361,-0.021592991113666707,2.2378297066108597
144,588,441,1.2072824766841819,-0.075108811338762571,-0.07648405736728936,1.2880907291579575,2.2107955471792611,-0.044460749401841249,-0.046924416614658404,2.2595094189520721
588,688,441,1.2064865626874228,-0.076318731667567086,-0.083219658245253569,1.2778515067518366,2.1468180364196532,-0.04692096286950026,-0.058979295270401438,2.1941894935510113
588,243,688,1.2180765689772242,-0.080730055237833387,-0.082435595442862386,1.2775530811397839,2.2178428860960611,-0.047605261240996899,-0.05066113627350749,2.253662573405002
441,688,199,1.209438855436922,-0.084321856860297473,-0.086995661030193183,1.2880875590610472,2.2158915764714644,-0.04888063761546621,-0.053675624929980237,2.2629732596352996
243,689,688,1.2177145538555787,-0.081280366597958009,-0.089695748402961684,1.2665166784833812,2.152225968558088,-0.049561747758443853,-0.06425321132021572,2.1847124466689931
689,690,688,1.2213427325769435,-0.091116679682079038,-0.093370650745748129,1.2764796634334825,2.2225440827474321,-0.053227822617194442,-0.057268756205537424,2.2555677175537068
689,273,690,1.2209235829804914,-0.091753843078654418,-0.10142177387973561,1.2642408804172991,2.1490401116551845,-0.056301521382980113,-0.073135075276133527,2.1780647041217307
688,690,199,1.2082477462230061,-0.086132538991295471,-0.094379111741393018,1.2768634982346483,2.1428820084734843,-0.05310320422593956,-0.067477146102956437,2.1887167863510446
243,587,689,1.2302141023504178,-0.086037875050865242,-0.08702809463217509,1.2655013309794949,2.2242033325028752,-0.051298753263201075,-0.053072181383036016,2.245484009691102
587,691,689,1.2306246619787382,-0.085413756813826236,-0.094711893169058925,1.2538206920033428,2.1601261480801934,-0.051887218461067336,-0.068113770727254608,2.1755795082677016
587,165,691,1.2434617169797526,-0.09029972511123896,-0.089497988921609206,1.2518362048404548,2.2282718508750281,-0.055268783221165796,-0.053835268379643864,2.2333536204659223
689,691,273,1.2349300632475508,-0.097084911500327831,-0.098087698912387999,1.2629718833934174,2.2286482257867397,-0.057726249472861341,-0.05952240230968775,2.2454941633323768
199,690,446,1.211515126524886,-0.094989808858125357,-0.098699170407544834,1.2885743864421304,2.2206361068517091,-0.054249378922670122,-0.060906832000291788,2.2664510645340763
690,692,446,1.2101274394512811,-0.097099321703999264,-0.10696246709100166,1.2760128148640835,2.1377498815286589,-0.060120199754530895,-0.077258154295896331,2.1821051941212488
690,273,692,1.2249807554225507,-0.10275319604364608,-0.10556814975062689,1.275482071759491,2.2272815811995907,-0.059514904798098456,-0.064563594322543605,2.2573607241256939
446,692,153,1.2136101263103545,-0.10654050294574891,-0.11198562121352307,1.2896300335216786,2.2257513609645323,-0.059565194543849176,-0.069345776292346922,2.2705963426764066
50,693,606,1.1809796866071345,-0.0022904143139705901,-0.0033565240847472921,1.3085807839840218,2.1801488187101024,-0.000794150536559797,-0.0026951343034550676,2.2589944768719699
693,694,606,1.1789921586390477,-0.0057438093661285328,-0.0049167931491140848,1.3058697652947591,2.1520319478451118,-0.0041580950709456214,-0.0026984493728321665,2.2336353982796617
693,274,694,1.1834858816102756,-0.0056044577877196744,-0.0071097399858182087,1.305801761413564,2.1818277533443706,-0.0025858607324687893,-0.005270283833471506,2.257407137239499
606,694,250,1.1803432307456601,-0.0070071271713687544,-0.0085487890731812399,1.3092658572553475,2.179252009182469,-0.0034351404254557988,-0.0061834572973189905,2.2589679746238924
274,695,694,1.1814048837655049,-0.0092201037618865056,-0.0086403462692103972,1.3031423975605536,2.1533155470526366,-0.0062585092162270664,-0.0052352961935619047,2.2316577664365598
695,696,694,1.1826707749022818,-0.010403719498324637,-0.01251773453779137,1.3067677786360949,2.1810496791631571,-0.0051989541083163546,-0.0089683553452260673,2.2577516480428006
695,275,696,1.1805651751699617,-0.014061993778309162,-0.013948332305645295,1.3042822544698467,2.1531329429866859,-0.0091069613430170421,-0.0089063455487375098,2.2326948056547886
694,696,250,1.1783103542807201,-0.010539051863382165,-0.009940575076576863,1.3068477647464463,2.1522474016083906,-0.0071070570123514774,-0.0060505594267967998,2.2348292743127955
274,697,695,1.1859367427949676,-0.0090795695738812299,-0.0111653711147639,1.303064095849475,2.1831133014170621,-0.0043980836962818973,-0.0081176949234709975,2.2555234923725762
697,698,695,1.1838312060152276,-0.012738008807969214,-0.012674458444863035,1.300442007102691,2.1545888789689251,-0.0082376493231182506,-0.0081254951729717341,2.2296748345754711
697,162,698,1.1883153885893649,-0.012598835300233979,-0.015598693417963716,1.3003512489696458,2.1837858654888178,-0.0060536646445214642,-0.011401971381491419,2.2531414895296322
695,698,275,1.185096853161947,-0.013921346177180549,-0.01669078638774657,1.3041971381865327,2.1828664431397384,-0.0069875763343179263,-0.011926499807679708,2.2564539939159154
250,696,611,1.1794043089490058,-0.011561905979912801,-0.01381372902845257,1.3104691867107015,2.1788290638575156,-0.00583495579438029,-0.0098492530818082048,2.2598378314595435
696,699,611,1.1773009555559515,-0.015216551508001996,-0.015132799744392855,1.3081772580651541,2.1518489034919859,-0.0098179125870551075,-0.0096700615006728718,2.2358874047036297
696,275,699,1.1816554419085663,-0.015081399658668726,-0.018018301286751637,1.3080876996561646,2.1805316992206527,-0.0076073100990146254,-0.012843769354873212,2.2586495091970695
611,699,146,1.1780237509317097,-0.015892369480113633,-0.019541433279517406,1.3122993566222565,2.1784884191840423,-0.0076865557429863923,-0.014192309296468902,2.2613978905417582
89,599,701,1.1314559056893856,-0.0032735775265191336,-0.0027426248984061541,1.367621739528472,2.1482618836914584,-0.0023228732249315227,-0.0013791609147517595,2.2935851154824705
599,700,701,1.1287125987143303,-0.0051070603549998594,-0.0064620920581646146,1.3651358423137161,2.1143092152953407,-0.002535097647420435,-0.0049154446807726185,2.2665659512167675
599,249,700,1.1322513505399123,-0.008790094623186917,-0.0079187327438410282,1.3666518733399666,2.1485680708621202,-0.0059170115543770094,-0.0043682970749214199,2.2928559773028154
701,700,277,1.1285937910805957,-0.0070162995331717326,-0.0060803991706481764,1.3712696486354936,2.1464231803839366,-0.0048594820990498205,-0.0031964389788140032,2.2956957260976876
249,702,700,1.1297996295796731,-0.010428696617675648,-0.011879616130647364,1.364004626152048,2.1157635208095815,-0.0059017138797576793,-0.0084513280443042869,2.2664496875561362
702,703,700,1.1296595484785374,-0.012679800507238603,-0.011505229627047697,1.3700210188532944,2.1470184121068137,-0.0084832741492304221,-0.0063960701875744423,2.2948958827218524
702,276,703,1.1271915901506029,-0.014329184810564222,-0.015679519543018827,1.3672312601337104,2.1130765313193582,-0.0084767404921166564,-0.010848213500428951,2.2676568665498431
700,703,277,1.125928940642106,-0.0087972706436669768,-0.010114457070637073,1.3685736096855532,2.111671400953306,-0.004937361006307095,-0.0072500050012346291,2.2680399483480853
249,605,702,1.1335266758285161,-0.014307702473463024,-0.013046869295069263,1.3652194707119687,2.149584477698526,-0.009538033080810325,-0.0072967818637440368,2.2921750968774566
605,704,702,1.1312331751929099,-0.015840493325406158,-0.017182357805500814,1.3624556437224769,2.1171791924099677,-0.0094381120446040759,-0.01179664538411563,2.2658626907496906
605,145,704,1.1353576182630343,-0.020132896626012808,-0.017865279575349002,1.3631663762042017,2.1509923982441652,-0.013705584239618405,-0.0096739648809569187,2.2911587582862531
702,704,276,1.1310756796954329,-0.018371446638068889,-0.016811850181052912,1.3684097028192888,2.147888256171373,-0.012209989500316695,-0.0094384470453762401,2.2939209195157133
277,703,706,1.1257885293926495,-0.01105368001815954,-0.0097253003546983186,1.3748273597617686,2.1442115221862341,-0.0075716298306264321,-0.0052121383626206712,2.2974266762230897
703,705,706,1.1231866892262299,-0.012792613834515798,-0.013898062859572846,1.3720385036586897,2.1091730580419807,-0.0076343845104106176,-0.0095743022037328637,2.2696190805200405
703,276,705,1.1270377912682694,-0.016800733502186915,-0.015290213187530544,1.3734874149180989,2.145456814941554,-0.011207659820564816,-0.0085240605367353679,2.2969909875865278
706,705,161,1.1230188003074886,-0.015490589470976701,-0.013507459145434275,1.3783155070021031,2.1415463357682945,-0.01068784836476027,-0.0071674581816855293,2.2987431533414138
132,707,709,1.1742094977215443,-0.26069521021208031,-0.2817460074460918,1.4030478702504419,2.2282259341513,-0.1286807617063731,-0.16609637966261875,2.3525828581712398
707,708,709,1.1431830665652991,-0.25213869230401098,-0.25828930764761893,1.3965789447436983,1.9983488438467401,-0.18043703677917877,-0.19056198479283881,2.1825268726450755
707,278,708,1.144094176039105,-0.25397459716966875,-0.27885669541035352,1.4380226662207543,2.207620769001601,-0.12321012364728495,-0.16730107349283674,2.367876967812288
709,708,280,1.1605833067532663,-0.23244212496754413,-0.25209545935732258,1.4035902014047461,2.2159348446153668,-0.11609764653466015,-0.15109317674923917,2.3499372715603526
278,710,708,1.116045681403913,-0.24623933927191644,-0.24945358793969374,1.4299138310679576,1.9881476206620408,-0.174948531347904,-0.18025251134812709,2.2130576161644568
710,711,708,1.134423525132398,-0.22543629150802968,-0.24687577007601291,1.4328318267227829,2.1934518563654044,-0.11247157435256699,-0.15049465047805449,2.3595947752317223
710,279,711,1.1113141044705035,-0.21906313918693776,-0.22017294271596111,1.4254676790594001,2.0085514999469201,-0.15322570830689397,-0.15507959894804857,2.2290598286781642
708,711,280,1.1343030217214531,-0.22519344896170246,-0.2292368611261173,1.397285301274283,2.0164342836194979,-0.15814685997455508,-0.16488667350646191,2.2033762483630603
278,712,710,1.114201239964967,-0.24252235854856163,-0.26968054962217547,1.4706758878501827,2.1797178990009352,-0.11773596900588079,-0.16561056808019531,2.3769168126072309
712,713,710,1.0906126562500309,-0.23601706188822558,-0.23616661103785175,1.4614333612372254,1.98453486107051,-0.16579094651336657,-0.16603880370717339,2.2451312115329904
712,163,713,1.0859491137001047,-0.22661959610390969,-0.25533027399856234,1.5000498989974052,2.1484024628802967,-0.11087966078233114,-0.16117958379758263,2.3821611042177842
710,713,279,1.1092549500988356,-0.21491346170502545,-0.23735326197072126,1.4600900390555567,2.1688706714325052,-0.10777837656006628,-0.14739151818470658,2.3668126115210337
280,711,715,1.149909285571213,-0.20752761081999527,-0.22454851731656955,1.4025923705183687,2.2003407359590872,-0.10647103239506506,-0.13676474911857217,2.3425878161379119
711,714,715,1.1283073288650263,-0.20157018927592496,-0.20348166109825216,1.3967825198271626,2.0324648489096906,-0.13963671811761369,-0.14285557538365634,2.2197055006263144
711,279,714,1.1277535792272371,-0.20045425429107411,-0.21859958230342613,1.427248665572038,2.1813302258153797,-0.10276389043642992,-0.13495357174971867,2.3512253696987662
715,714,147,1.1420327317816366,-0.18603353455890392,-0.200224303416209,1.4004697297329987,2.1841531653811748,-0.098573614779022822,-0.12378533747083559,2.3329288650234599
129,716,718,1.1573751674433419,-0.038127778503493914,-0.037533364037140249,1.3374251638235766,2.1646575281682536,-0.023856369859381617,-0.022798408763570852,2.2756813964328901
716,717,718,1.1549648504344763,-0.039524405211999625,-0.042413778909304867,1.3345972711712939,2.1309029685318048,-0.023927155978347173,-0.029008073692928502,2.2469524459528976
716,281,717,1.1606254147161801,-0.041720571052341171,-0.041120048277169419,1.3340953341064541,2.1679267256181491,-0.026032470418450901,-0.024963049739204726,2.2747123682486885
718,717,283,1.15556529926344,-0.043231109943592472,-0.043394580501209035,1.3406519784604001,2.1666698893895147,-0.026424160238347108,-0.026715374392124888,2.2802091864308829
281,719,717,1.1581907976607617,-0.043131278105425608,-0.046546945125855999,1.3309507896107311,2.1321170566091712,-0.026006387258922584,-0.032011254598517544,2.2438847408818376
719,720,717,1.1588952167889008,-0.04747981471562257,-0.047534572520071094,1.3370476341020412,2.168538562460308,-0.029106008181290416,-0.029203556701024827,2.2778692674039007
719,282,720,1.1560557783637542,-0.049125190649611739,-0.053561202337837344,1.3335553690198352,2.1274113591866355,-0.029458093749478526,-0.037244817957175977,2.2427113437225326
717,720,283,1.1525088392138514,-0.045002243898903505,-0.048780500361687018,1.3375309870550813,2.126198776237481,-0.027090782587297954,-0.033725204123965846,2.246181450802168
281,721,719,1.1640877759204273,-0.045419167010241068,-0.044686799052954473,1.3302290966734116,2.1694694136202926,-0.028415687284047614,-0.027111649947562794,2.2718531463365688
721,722,719,1.1619327443457479,-0.046667871908309788,-0.050495849785772151,1.3268631181010209,2.1343314605825259,-0.028080900239085396,-0.034810662161876185,2.2410866230237296
721,156,722,1.1676380841901197,-0.048881409614126348,-0.04703787942216664,1.3255215069097108,2.1671744856644892,-0.031399109452600646,-0.028121695331150859,2.2651458997220688
719,722,282,1.1627515928016825,-0.051722806316806924,-0.051447067667509394,1.3327351985397371,2.1699966705241862,-0.031951749139176117,-0.031460657476279741,2.2744755179701128
283,720,724,1.1531406455868758,-0.048902525753693915,-0.0499141807939667,1.3445294495713664,2.1670537409830994,-0.029302201907071446,-0.031105075104724586,2.2840509260053641
720,723,724,1.1496969074516885,-0.05089795483584636,-0.055919970179608924,1.3410494733562941,2.1212093666992651,-0.030358889525582189,-0.039163858902470206,2.2457517250957921
720,282,723,1.1567886522892847,-0.053649385079484802,-0.054698398041316487,1.3405755320903499,2.168746681677364,-0.032213156753283831,-0.034082348874090312,2.2812016278990539
724,723,143,1.1502712207205841,-0.054443318917755334,-0.057189187010845854,1.3488846323354267,2.1660901204923153,-0.031605687941915359,-0.036498664313761697,2.2872594665963111
136,725,539,1.3154576118814578,-0.13260928502250158,-0.12640757189360308,1.1869505869548558,2.2430828808948369,-0.087267861059044188,-0.076350986022320183,2.1619060358404729
725,726,539,1.3269762864028014,-0.12407647338298733,-0.14337477993911918,1.1743816069014184,2.2311167363997124,-0.070225224999026475,-0.10388553115097057,2.1317776056144311
725,284,726,1.3393887798377682,-0.1297177008110193,-0.12008395475452005,1.1637963975281984,2.2500769279037605,-0.088301368158726024,-0.071414173965044292,2.13780852651993
539,726,230,1.3380143334350403,-0.14985392177840762,-0.14208066682451115,1.1713594297053849,2.2555315740876782,-0.098812029720455719,-0.085163501742371334,2.1505065935559839
284,727,726,1.3546427096557476,-0.11841710072398626,-0.13721805984098978,1.1511029033439515,2.2559567037839967,-0.065617301829648256,-0.098490423554697892,2.1252921482307738
727,728,726,1.3663260742805827,-0.14570157666633032,-0.13396658641888326,1.1435096499266884,2.2574504051421824,-0.10056105196650109,-0.080124254060170014,2.1134953214529282
727,285,728,1.3859408883723274,-0.13117055485497775,-0.15310750392744765,1.1293296995837823,2.2739689501173586,-0.071753640017160669,-0.1099877151375025,2.1099152577640798
726,728,230,1.3522525578772675,-0.13930524699517965,-0.16229373585456131,1.1563841712078,2.240893135591536,-0.07868026278511453,-0.11857625644554501,2.1127882069320347
284,729,727,1.3650844767413148,-0.123162344937636,-0.1093309505966209,1.1384296515185817,2.2532795653942324,-0.087907832914904172,-0.063827285024535108,2.1053548841354264
729,730,727,1.3841811193092095,-0.10901494008918666,-0.12426887671371745,1.1273631571008629,2.2863659963777074,-0.05977320463115901,-0.086567356384817051,2.1252623022440416
729,183,730,1.3904664927040939,-0.11187160498997062,-0.09041190479177974,1.1119753643223227,2.2494285371378187,-0.086703856723722023,-0.049734712339107701,2.0615885540660517
727,730,285,1.3955339354422103,-0.13553053780816349,-0.11834658234366646,1.1135310670493794,2.2535292318294982,-0.09986378665574977,-0.070290522844424441,2.064524396262772
230,728,544,1.3652435427354437,-0.16964449361781497,-0.16078161951053183,1.1528527629901433,2.2650196109390648,-0.11243508394510043,-0.096964569247977805,2.1304220296552936
728,731,544,1.3844860431658319,-0.15538830037687235,-0.18469638767215812,1.1351350262823887,2.2566477629995902,-0.085873850945942576,-0.13647591882317872,2.0936203079448168
728,285,731,1.3991685199182595,-0.16206139891217619,-0.14856077696361414,1.1187116057003266,2.2605394267177497,-0.11425033937514414,-0.091002434111389419,2.0752192404676726
544,731,141,1.3990168372340916,-0.18932362935096414,-0.18211863618967961,1.1291149255115425,2.2668957426527703,-0.12671489133098079,-0.11429300368148776,2.0917716449429609
132,709,504,1.1775348173494273,-0.26739650671022286,-0.26175606072858182,1.3627634540358917,2.0424785698300054,-0.1927178823506584,-0.18335539571779053,2.1741221540764042
709,732,504,1.1904802194731969,-0.23486986786087255,-0.26032556499731463,1.3663577199831016,2.2126192706526053,-0.11863635097901432,-0.163692032458152,2.3128932374687547
709,280,732,1.163129923415986,-0.23757415293288453,-0.2348689538255937,1.3688747652623077,2.0549315369312224,-0.16663996134918968,-0.16209602083987695,2.1980931826344401
504,732,218,1.1951137902003581,-0.24420693767454793,-0.24378688446029084,1.3330307624608899,2.0663404186015519,-0.17281194680004647,-0.17210910195355811,2.1638221172528107
280,733,732,1.1743587513144957,-0.20936285295340773,-0.23387284238559403,1.3713773950025461,2.1945711592437092,-0.10712830832317227,-0.15048884925070527,2.3090822049688438
733,734,732,1.1794062031025341,-0.21953464838266168,-0.21945639767529412,1.3423248883975596,2.0729478382520616,-0.15258875751147571,-0.15245659515357807,2.186156497649153
733,286,734,1.189180861315509,-0.1949748259430375,-0.21724895034846536,1.3478713242125488,2.2088319520994864,-0.099669069635685614,-0.13926161428822281,2.3008111707008396
732,734,218,1.2059789391204045,-0.21690714647548831,-0.24093306092735389,1.3402012842035251,2.2268536256298557,-0.10895968317517218,-0.15170622502004,2.3032715306444724
280,715,733,1.1519210699180586,-0.21158139884132154,-0.21021810115664019,1.3737162787738217,2.0661266855801061,-0.14521387145859094,-0.14290157153254546,2.2176266870099295
715,735,733,1.161855072661699,-0.18662200697323361,-0.20973794774235355,1.3749226743762022,2.1801484458590732,-0.096532347295796239,-0.1374107389014273,2.3059070945840667
715,147,735,1.143238200625122,-0.18846283611287529,-0.18858521644243709,1.3770142483035199,2.0729324820193198,-0.12714305183400615,-0.12735203203228568,2.2307236560000323
733,735,286,1.1670842865589468,-0.19715972674797655,-0.19729323088780415,1.3498445380700392,2.0805267423220215,-0.13469761798956803,-0.1349249568053405,2.2054498507147979
218,734,505,1.2087045367355485,-0.22239986290507741,-0.22564127649290988,1.3093847634030586,2.0841412756911777,-0.15510070652684393,-0.1605576410249317,2.1550734986198727
734,736,505,1.2180171652311413,-0.19900093709974098,-0.2218651108142744,1.3188727635509125,2.2358453497122843,-0.099709738144301285,-0.14053051615034284,2.2934161010415304
734,286,736,1.1924339667302171,-0.20153059391820172,-0.20374820041843389,1.3206641566759991,2.0873718334629818,-0.13880600812117821,-0.14256844188836776,2.1763986951562302
505,736,159,1.2185740285789408,-0.20012314693823718,-0.20822767623944394,1.2913901444987115,2.0999525536929973,-0.13619376774780101,-0.14991975628936655,2.1509716146327604
108,737,637,0.84174106739437882,-0.039742148919806652,-0.066125049189895924,1.894040261136877,1.9275693834447329,-0.0089944390063769752,-0.052020684819158253,2.5340477521380951
737,738,637,0.84068919768747818,-0.11130532735156917,-0.066688459365248254,1.8557090660805629,1.6606030852016094,-0.099809022511481105,-0.032380268767357639,2.4144201678747814
737,287,738,0.87546777600260217,-0.093721637223954879,-0.11166600278480021,1.8329688844945076,2.0153874922793209,-0.040658541970197193,-0.070806689952305601,2.5350296826251189
637,738,259,0.85249441331067111,-0.11936987218289197,-0.13994725830873289,1.905754646544835,2.0364170646286777,-0.049218118651359777,-0.083628127074470093,2.5759944827969292
