node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
505,736,159,1.1004272796227879,-0.03580560128546062,-0.040813739078313871,1.1811193876851833,1.0668869446620186,-0.051331682935037058,-0.056264184228583092,1.180202163756999
108,737,637,1.0241188799538046,-0.0048326186334501919,-0.011777622432065205,1.2768202499025911,0.97362837730735308,-0.0079471637836819702,-0.014872508332860985,1.3207974751481133
737,738,637,1.0239268801263257,-0.017895185054562224,-0.011862238205067405,1.271063478296969,0.94855191189467147,-0.023810633543414797,-0.01791273144758513,1.29506613787931
737,287,738,1.03266009392824,-0.013479762321646938,-0.019714374423376202,1.2670935192937129,0.99168651039283362,-0.019597923700148241,-0.025844895459259706,1.312626194278453
637,738,259,1.0236795304447912,-0.017726212063350566,-0.025551760185897332,1.2804152569732419,0.98261258300308363,-0.025546341524163622,-0.033408797852431255,1.33234917540314
287,739,738,1.0325183177494788,-0.023125399905348454,-0.019822126916774707,1.2597626580083643,0.96050457875085204,-0.031778436312191877,-0.028550184652594738,1.2797159206903215
739,740,738,1.0341445073702518,-0.024236305416907467,-0.031284112896354133,1.2675927309810859,1.0007925699123676,-0.034221668343895312,-0.041323037917283242,1.3184374655320017
739,288,740,1.0340253064106875,-0.032345799391914398,-0.0314365570651155,1.2572216310116795,0.95726647347852523,-0.045431133582163795,-0.044546436024357039,1.2721288264590873
738,740,259,1.0235047741900138,-0.029615250544143823,-0.025698732264944235,1.2704164348674654,0.93987196731410538,-0.040915038693754555,-0.037111005624820732,1.2881661815507726
287,741,739,1.0408123490832488,-0.018932023294024436,-0.024574619394908459,1.2573598468781295,1.0061253502061118,-0.026910303495995179,-0.032577873420053735,1.3022184307881832
741,742,739,1.0407108727726397,-0.025834193845002407,-0.024689487648599351,1.2495467891003325,0.9734292777787632,-0.036059182006006017,-0.034939432376887847,1.266896821202451
741,155,742,1.0481989780605732,-0.022048604566032415,-0.027126875472875178,1.24831457496051,1.0177609642467471,-0.031067497874625576,-0.036173721824155777,1.2913936121772815
739,742,288,1.0433455017046092,-0.027633985025130148,-0.034015661156402532,1.2559177678062932,1.0143469350821439,-0.038762787662973419,-0.045197004036892016,1.3038461339990719
259,740,638,1.0262572157048935,-0.031495537080268976,-0.040518429390553834,1.280540274674449,0.99597699678490392,-0.044072178976823279,-0.053207142325062157,1.3394726353031334
740,743,638,1.0261170960238568,-0.041026135209620618,-0.04072714093543417,1.2663442256648318,0.9362038323742401,-0.058140328044663923,-0.057851665790855239,1.2770393933981263
740,288,743,1.0379644300941928,-0.035036728644599391,-0.043062448510979401,1.2651636135168771,1.0123162102345844,-0.048791886166560682,-0.056918761403189959,1.319840228817857
638,743,142,1.03212803516295,-0.045132396966161226,-0.055834649629797228,1.2766646404540625,1.0132272553224897,-0.062217804678510714,-0.073130824585492193,1.3410341531856329
89,90,597,1.0887516739233303,0,-0.00038517843504859428,1.1954587539860615,1.0631394197256439,-7.5747855409313321e-05,-0.00045928913520856883,1.211362242706848
90,744,597,1.0888060453217707,-0.0004874727671331236,-0.00031227538675260291,1.1948051336690462,1.0608725152279868,-0.00064366640025506107,-0.00046956744918474653,1.2084211811231362
90,91,744,1.0893245350835632,0,-0.00035652410401976198,1.1947635319900209,1.0637847985677997,-7.018568354627055e-05,-0.00042514439217379563,1.2102744909411061
597,744,247,1.0893122076732351,-0.0004874727671331236,-0.00090317454252897278,1.1948051336690462,1.0638740813022329,-0.00075898392345463586,-0.0011728987180317655,1.2104245050616811
91,745,744,1.0893734828601378,-0.00043884668734328613,-0.00029185043544188716,1.1941836930841587,1.0617778026403797,-0.00058157899262578855,-0.00043549130597088511,1.2076649951370522
745,746,744,1.0898253947172662,-0.00043884668734328613,-0.00083104221062829664,1.1941836930841587,1.0644547016621271,-0.00068698267817947811,-0.0010774437654350023,1.2094536393985489
745,289,746,1.0898638347725376,-0.00078335612776614383,-0.00076896142787141741,1.1936273094999645,1.0624775409177694,-0.001087538585965001,-0.0010732327758797193,1.2069126429896753
744,746,247,1.0893560211827862,-0.00088014045587359035,-0.00083356962221525777,1.194181316872247,1.061661570478234,-0.0012159065730015532,-0.0011696272609274432,1.2075814041280983
91,92,745,1.0898402525542115,0,-0.00034679783925994911,1.1941320327333491,1.0643400683434217,-6.8344119155058685e-05,-0.00041356771032722108,1.2092643928240565
92,747,745,1.0898841742831982,-0.0003937851035771267,-0.00029093264020030318,1.1936311671320716,1.0626159252751262,-0.00052761931376339927,-0.00042539225679202668,1.2070142346425055
92,93,747,1.0903030152078963,0,-0.00037865275285575706,1.1935486945950995,1.0647694594409465,-7.4720929251604948e-05,-0.00045158176000031924,1.2082742360609824
745,747,289,1.090278194415919,-0.0003937851035771267,-0.00076485833250306001,1.1936311671320716,1.0649476265517026,-0.0006203712628854314,-0.00098975673340623272,1.2085737928839726
247,746,602,1.0898553463544487,-0.00088014045587359035,-0.0013413898138594504,1.194181316872247,1.0646182566867339,-0.0013135406499377952,-0.0017727985045776216,1.2095567848845041
746,748,602,1.0898877725686504,-0.0011708612542724595,-0.0012741746578788238,1.193578691980882,1.0624219177450933,-0.0016505061848054647,-0.0017531736465014108,1.206767728511754
746,289,748,1.0902999339328989,-0.00078335612776614383,-0.0012224636955702195,1.1936273094999645,1.0650574029691349,-0.0011750430041474662,-0.0016121833977986533,1.20863799075358
602,748,167,1.0903516809394018,-0.0011708612542724595,-0.0017324496427804092,1.193578691980882,1.0651651439154055,-0.0017375752573874173,-0.0022966647049464189,1.2086022568882338
46,47,750,1.0940966471335494,-0.00036616180392368136,0,1.1892291960350692,1.0700237998375526,-0.00043676672822066985,-7.2368865835847351e-05,1.2023023889204854
47,749,750,1.094176856383049,-0.00028178912874995965,-0.00046729031754111361,1.1887376500547779,1.0685476975658561,-0.00042935629341776869,-0.00061370796141689175,1.2002199577995853
47,48,749,1.0946186958286863,-0.00032387911668863012,0,1.1886931355959085,1.0709643303636134,-0.00038632693182326827,-6.3950651918737319e-05,1.2017526685045725
750,749,290,1.094176856383049,-0.00068653642737936948,-0.00046729031754111361,1.1892056337622785,1.070399706166163,-0.00091111355426450177,-0.00069287364134351941,1.2025035448070969
48,751,749,1.094670354734566,-0.00026953874930144006,-0.00052024846596943064,1.1881458825658324,1.0690997044074368,-0.00042540346371887458,-0.00067452796121345742,1.1992824530462385
751,752,749,1.094670354734566,-0.00074140601728212019,-0.00052024846596943064,1.1886767423754065,1.0712003211252938,-0.00098697228244737064,-0.00076680959082127593,1.201875320346218
751,252,752,1.0946679262013448,-0.00074396060850265289,-0.0010451923337555513,1.1881245502190465,1.06899754860197,-0.001096329665502962,-0.0013956309160864037,1.1991654161105942
749,752,290,1.0941700060062058,-0.00069374238708838631,-0.0009327289308203035,1.1887160356027575,1.0684191240629735,-0.0010137786637573506,-0.0012512595944305688,1.2000847561820265
48,49,751,1.0951795338007901,-0.00031804356472120432,0,1.1880963232703134,1.0718882003511809,-0.00037936715065676042,-6.2762583734007101e-05,1.2010569055397762
49,608,751,1.0952254269307304,-0.00026976825770461121,-0.00057589700356075468,1.1874905331511187,1.0697576376184021,-0.00043688688872995285,-0.00074104641097791281,1.1982743758552998
49,50,608,1.0957874988151546,-0.00032331168636323682,0,1.1874356727302713,1.0728311955644243,-0.00038565554267043262,-6.3782536793651609e-05,1.2002320319960642
751,608,252,1.0952254269307304,-0.00079706858518324708,-0.00057589700356075468,1.1880798447610283,1.0720893270872716,-0.0010643013811473677,-0.00084410426707790258,1.2011558506059834
290,752,753,1.0941700060062058,-0.0010861286292755956,-0.0009327289308203035,1.1892391361189274,1.0704884204737666,-0.0014794816693160708,-0.0013267728651637973,1.2026365139010258
752,614,753,1.0941223688807473,-0.0011362367087470182,-0.001399394010611843,1.1887482649616143,1.0682619863125429,-0.0016349660233455814,-0.0018964449533591696,1.2000488926428901
752,252,614,1.0946679262013448,-0.0011882269735785655,-0.0010451923337555513,1.1887145104168804,1.071331022421093,-0.0016233142593978015,-0.0014809063745447376,1.2020459966827564
753,614,166,1.0941223688807473,-0.0015407613616420512,-0.001399394010611843,1.1893082241536304,1.0704761326374257,-0.0021136973697914985,-0.0019729599614570284,1.2027793357106329
58,59,615,1.1030735415095525,-0.00052722735442456425,0,1.1785898188986863,1.0801139596414995,-0.00062936806372440558,-0.00010586688561696058,1.1854237579945217
59,754,615,1.1039117688157993,-0.00037318243778883264,-0.00077831238320591467,1.1784467848251188,1.0843715796649669,-0.00059901632321464945,-0.0010023785260290167,1.1880281385563964
59,60,754,1.1040146602958572,-0.0004838572293395238,0,1.1776095963550528,1.0816514973983407,-0.00057759443845610743,-9.7067679706919923e-05,1.1842679562152221
615,754,253,1.1039117688157993,-0.0011604313362700847,-0.00077831238320591467,1.1777122837114469,1.0814613378679854,-0.0015414182315925205,-0.001161944532804801,1.1843679582521212
60,755,754,1.1047709962843801,-0.00034486185966775551,-0.00073420470728535747,1.1774746681534962,1.0854619901888727,-0.0005566497748581285,-0.00094425319208127736,1.1865875001042279
755,756,754,1.1047709962843801,-0.0011160780740740173,-0.00073420470728535747,1.1767932392980769,1.0827621351628809,-0.0014795950462099924,-0.0011003354159445393,1.1831859085318461
755,291,756,1.1054911168717072,-0.00098376186588344794,-0.001373025157605845,1.1766758613183503,1.0864261966599251,-0.0014454421857736904,-0.001832949733485872,1.1854472319263696
754,756,253,1.104680861087975,-0.0010191169855986448,-0.0014703460474159158,1.1775851282433232,1.085374865030305,-0.0015066430112614677,-0.0019558720227021088,1.1867750938016528
60,61,755,1.1049002851001477,-0.00048393083531861336,0,1.1766849239211403,1.0830800039129105,-0.00057768226299984233,-9.7005990095452453e-05,1.1831609432341774
61,757,755,1.1055765376854416,-0.00035965276378613353,-0.00068783180537046462,1.1765585178826727,1.0864574082403959,-0.00056527465201803922,-0.00089194768301534603,1.1852049506615567
61,62,757,1.1057515392782964,-0.00054789249752595914,0,1.1758186544689249,1.0845334972996952,-0.00065402608145078561,-0.00010969598017180829,1.1822019302623117
755,757,291,1.1055765376854418,-0.0010756515539129818,-0.00068783180537046462,1.1759387786259214,1.0840021564392806,-0.0014219895795672659,-0.0010367887293147916,1.1821063720974769
253,756,620,1.104680861087975,-0.0017860941380627438,-0.0014703460474159158,1.1768648027477955,1.0825181092433527,-0.0024273017745452862,-0.0021137472275190557,1.1831773560187442
756,758,620,1.1054314192174646,-0.0016481605923217568,-0.0020631710592855512,1.1767558565480547,1.0863894627228665,-0.0023746082600314524,-0.0027877642837077568,1.1856000295860096
756,291,758,1.1054911168717072,-0.0017123741252176305,-0.001373025157605845,1.17601350398626,1.0837995561521929,-0.0023196092363268256,-0.0019825763252487357,1.1821337968130734
620,758,170,1.1054314192174646,-0.0024481124818622746,-0.0020631710592855512,1.176074684924691,1.0836848206171941,-0.0033364182150739125,-0.0029541141808006317,1.1821897688050917
77,78,760,1.0789549723538734,0,-0.00056601846620063512,1.206280437389313,1.047239891601333,-0.00011217065111677061,-0.00067478847397247862,1.2242658060356402
78,759,760,1.0795753498288234,-0.00057674883049596559,-0.00037278206912649825,1.2061007905282941,1.0502854450359067,-0.00076042163169015044,-0.00055730419736925343,1.2258730339275448
78,79,759,1.0796813416342101,0,-0.00050879374839185587,1.2053606901340799,1.0479952439958766,-0.00010100040505303331,-0.00060661912100537215,1.2227874093907896
760,759,292,1.0790545659401829,-0.00057674883049596559,-0.0011792608988221431,1.2061007905282941,1.0471279705142935,-0.00092162987503505752,-0.001520392490592995,1.2238067876830616
79,761,759,1.0803444224840089,-0.00061644904930879818,-0.00036174940611383155,1.2052239868270376,1.0514631349377757,-0.00080558138065465763,-0.00055192250101410156,1.2247658961484564
761,762,759,1.0797710280982811,-0.00061644904930879818,-0.0012247752636072029,1.2052239868270376,1.047992152343342,-0.00097829419731212735,-0.0015827569583149014,1.2224909587491044
761,258,762,1.0804395560794879,-0.0012379138228171271,-0.0011152351025640606,1.2051221581029061,1.0516281777763803,-0.001693861511074172,-0.0015716808567292936,1.2246543364881559
759,762,292,1.0796727352614219,-0.001151400106153222,-0.0010805331779417116,1.2060090130673349,1.0505056108291055,-0.0015838883469633473,-0.0015133115214983239,1.2258194097633248
79,80,761,1.0804577101825883,0,-0.00051247792311670537,1.2044038055348478,1.048898870730675,-0.00010186351914154529,-0.00061105799765100556,1.2213235437032197
80,626,761,1.0811643171843706,-0.00065691418266089485,-0.00038768175851799924,1.2042877857809255,1.0527044930858094,-0.00085890426073549034,-0.00059075282660831267,1.2235713343526
80,81,626,1.0812850413480319,0,-0.00055367429368624599,1.203384546137257,1.0498551700164049,-0.00011020724946979749,-0.00066023249496351111,1.21975706421298
761,626,258,1.0805463099630721,-0.00065691418266089485,-0.0012685441230346761,1.2042877857809255,1.0489698293534013,-0.0010355115257720026,-0.0016431944241951072,1.2211195074588708
292,762,763,1.0791138751455578,-0.001151400106153222,-0.0018976475546623739,1.2060090130673349,1.0471153074209945,-0.0017495222839656011,-0.002491064640867121,1.2235998765575733
762,632,763,1.0797408679181415,-0.0017342990070945419,-0.0018283120670247177,1.2059445536647586,1.0506518571385706,-0.0024249613724425427,-0.0025185936070911143,1.2257747785375694
762,258,632,1.079832090923837,-0.0012379138228171271,-0.0019794475106245102,1.2051221581029061,1.047948712057708,-0.0018694902629819449,-0.0026062326698011139,1.2222417332035289
763,632,169,1.0791481648799497,-0.0017342990070945419,-0.0027412010228902162,1.2059445536647588,1.0470532294839507,-0.0026123192168208131,-0.0036127783643405652,1.2234178564163747
144,443,529,1.0993008556772161,-0.011739067696082017,-0.013070451803257832,1.1843758684111427,1.0803629154388203,-0.016541069707209484,-0.017869566549823829,1.1983613844469574
443,764,529,1.0977198502959982,-0.010693341090334485,-0.012922552663627185,1.1842780432758744,1.0708574851211197,-0.015378867872646973,-0.017589082198027201,1.191693317721765
443,201,764,1.0979420104694397,-0.011827345222064301,-0.013241271923154052,1.1859049278410341,1.0784957314291392,-0.0166772429670057,-0.018088156108133718,1.2004835502434807
529,764,226,1.0977226161727276,-0.010688161132383245,-0.011986432388996437,1.1860312174534076,1.0778722024970007,-0.015079774627822661,-0.016374915933874159,1.2003758197989365
201,765,764,1.0964297760780981,-0.010827130652187211,-0.012946327855911877,1.1857098473991092,1.0689878486502369,-0.015542592012325631,-0.017643649361771176,1.193617169863483
765,766,764,1.0965084457633605,-0.010679780230011149,-0.012045235957976352,1.1873976165968281,1.0761952424799153,-0.015079450309070579,-0.016441649920685864,1.2022645328136048
765,293,766,1.0951581996966024,-0.0097866850811336725,-0.011719879792921661,1.1871824158124529,1.0675178441189201,-0.01404688296559738,-0.015964076274484075,1.1959314245826642
764,766,226,1.096329556503024,-0.009766747722087743,-0.011746414427780794,1.1858724620368344,1.0691848842415481,-0.014029548479117554,-0.015992845001393322,1.1941452375636978
201,449,765,1.0966299526786565,-0.0118489208704462,-0.01327598893775539,1.1873925838819375,1.0767294478341114,-0.016706851259604666,-0.018130974291779345,1.2025795597979896
449,767,765,1.0951772770912336,-0.010888075620116844,-0.012852432611154319,1.1871124304270406,1.0672147819286835,-0.015594895769287735,-0.017542438408429194,1.1955391576787959
449,180,767,1.0953706318024976,-0.011875069613247025,-0.013178050236720473,1.1887745706375865,1.0748409836531272,-0.016719359395741415,-0.01801951716268602,1.2043557075954738
765,767,293,1.0953211732916284,-0.010618574646485524,-0.012013854103650079,1.1886829911758219,1.0743457041116549,-0.015001694007267403,-0.016393428063470668,1.2038548125498163
226,766,530,1.0964134088772897,-0.0096096899849529294,-0.010923136798519639,1.1874144830304987,1.0758354971334616,-0.013588302624073199,-0.014898353650533418,1.2020877831610763
766,768,530,1.0951447231517928,-0.0087706027168357181,-0.010678007226502917,1.1872523584800403,1.0678306174143466,-0.012619749816292342,-0.014511909714961052,1.1963247879095906
766,293,768,1.0952939683380905,-0.0095324163906393977,-0.010947638476155319,1.1886286760549325,1.0740976579356891,-0.013501994996553468,-0.014913357484905857,1.2035962669861995
530,768,156,1.0953265914275585,-0.0084299844290907089,-0.0099944133902103438,1.1885326508292779,1.0740178680834258,-0.01200333176438559,-0.013563317894263682,1.2033554285376766
104,634,650,0.95112514536513215,-0.016942920951206419,-0.040017496432544819,1.3878088591825668,0.8657766004511932,-0.026991815511569709,-0.049889027331028735,1.4551790928475619
634,769,650,0.95476249063941276,-0.056757551529722394,-0.037857139647860361,1.3641614458044089,0.79174819865732227,-0.07663910150099322,-0.058950897894388135,1.3784478262986983
634,260,769,0.98008711124385739,-0.043236519799106254,-0.061700673255580596,1.3514311791001015,0.93707141103633373,-0.060300480332237491,-0.079047668668051754,1.4301864543464642
650,769,263,0.95703830673388524,-0.058316704990849288,-0.084920392295486424,1.3964043117528699,0.92171226793996952,-0.079362313291720554,-0.10665056353823292,1.4922888582452636
260,770,769,0.98221957741296895,-0.066577896687481819,-0.059170761203690581,1.3237394709956742,0.83480342515562023,-0.094103595347998031,-0.087159211107595072,1.327093803513308
770,771,769,0.990570824073016,-0.072298996536011906,-0.094231261697086607,1.3477579956815511,0.97667324648101994,-0.09693164978965671,-0.11960931706634484,1.4411273121224077
770,294,771,0.99195646152941785,-0.08746627906827853,-0.09081124459195089,1.3103222541323469,0.82961142410652622,-0.12878318945079378,-0.13187014381043466,1.2950829167241813
769,771,263,0.95981591369014918,-0.088720581036909607,-0.081115975319977829,1.3547609028860912,0.76266222257504324,-0.12813610603053047,-0.12121945879649169,1.3425240201117932
260,639,770,1.0047117428298225,-0.054569137028584791,-0.06992906173281932,1.3179955222473831,0.97925886759400582,-0.07473142381098935,-0.090431396248470047,1.3948699607846229
639,772,770,1.0059269803561057,-0.067870746230704659,-0.06756544395230224,1.292124102595148,0.8799111305558911,-0.097582585826350612,-0.097294079449787019,1.2917149528445182
639,142,772,1.024029989299609,-0.058204524366494148,-0.070399243508698639,1.2906109765001261,1.0043972976719642,-0.079535028600395283,-0.091991639842089648,1.3599525769619869
770,772,294,1.0158835297348647,-0.074691624294520809,-0.092676172111308519,1.3093265698707688,1.0059500625143301,-0.10068497098654827,-0.11922842298401387,1.3915203829650507
263,771,651,0.97445747576527486,-0.098750920455694224,-0.13269381102947708,1.3900947829733434,0.98564326183904416,-0.12744298639703006,-0.16323396971663179,1.5076520651124989
771,773,651,0.97597378150101211,-0.11534850692606258,-0.12742564408242296,1.3324290666317991,0.75335269805562066,-0.17709071796996625,-0.1877763061703499,1.2890719193338871
771,294,773,1.0078293247169519,-0.098340559705597075,-0.12498329584138057,1.3337330572652677,1.0149280179649722,-0.12943713896279313,-0.15729426999788637,1.433364446040458
651,773,154,1.0025802494404692,-0.13357650288624434,-0.17830325571167416,1.3672851362668959,1.0446832243445425,-0.16813752087430769,-0.21604930400310668,1.4939423013587723
147,774,473,1.0863598122447498,-0.027173707191088914,-0.031112691319569619,1.2011083755978245,1.0666372659691405,-0.038220198720592152,-0.042166179593337225,1.2248941090814038
774,775,473,1.0837510354365001,-0.02552573510950662,-0.029052093583036176,1.1998066898689252,1.0464090845969067,-0.036446938453731377,-0.039929547570361809,1.2088179469704703
774,295,775,1.0837751961558446,-0.025634615148601991,-0.0299294181553178,1.2037603442435083,1.0620917961714078,-0.036191555518477615,-0.040490555903355901,1.22767938849571
473,775,209,1.0853097028858782,-0.023596690219287009,-0.027492217332242497,1.2017372308012897,1.0639284801630571,-0.033322985108025525,-0.037221194169734004,1.2246930139093899
295,776,775,1.0816605327269326,-0.02429877596076091,-0.0275717606823489,1.2022710049941323,1.0439886209432827,-0.034654609482593732,-0.037888507086063734,1.2126674146345857
776,777,775,1.0832608265966219,-0.022318343737106394,-0.02626663229034687,1.2038861572936468,1.0604974454292679,-0.0315809553482886,-0.035530053741514925,1.2271186589561467
776,296,777,1.0814965993733849,-0.021203876144375133,-0.024161894093138181,1.2025565879042408,1.0450063210743739,-0.030229395576910949,-0.033155170285005253,1.2141500339685443
775,777,209,1.0832567148243943,-0.02229981154478633,-0.02551235399341889,1.2004865452319398,1.0470890123576635,-0.031829242853930871,-0.035005641647990755,1.2109603218302998
295,778,776,1.0815910073900963,-0.023985417914179408,-0.02839556893007722,1.2059839958980425,1.0582298808556625,-0.033959859904162899,-0.038371273347073305,1.2299999518174756
778,779,776,1.0798519830981901,-0.022886948412586428,-0.025963910657771483,1.2044480182450248,1.0421064546143348,-0.032614650251742275,-0.035656646325016972,1.2162350785459337
778,191,779,1.079703946736579,-0.022219732873504761,-0.026705569038385057,1.2077907510091372,1.0544658039621901,-0.031568006757499142,-0.036050829859817057,1.2314924211211011
776,779,296,1.0814352715480193,-0.020927456768607522,-0.024879340323330501,1.2057902919841363,1.0574103470528355,-0.029672362133282823,-0.033623257938734441,1.2292435383535587
209,777,478,1.0846316252408341,-0.020598301000423591,-0.02421497428571362,1.2020921082026668,1.062098298999979,-0.029157925895194399,-0.032774289117992114,1.2244293903985877
777,780,478,1.082932223179542,-0.019524783655613387,-0.022409063928002571,1.2009513092497093,1.0477076536599728,-0.02785653442784394,-0.030710966179492795,1.2125406774198169
777,296,780,1.0829152256809411,-0.019448171808955639,-0.023066103857910969,1.2039127474907727,1.0592843096500353,-0.027576493821950966,-0.031192845064892699,1.2265444652605928
478,780,152,1.0842491574528956,-0.017894934271829976,-0.021381657138024757,1.2022228368858427,1.0609632789221539,-0.02541447025619302,-0.028899049247107379,1.2241028363214701
23,781,562,1.1206300322148668,-0.0021239213510875488,-0.001588070730309088,1.1584337000515741,1.0997133475544829,-0.0028673011019904973,-0.0023377112593072976,1.152722231754048
781,782,562,1.1217791658984162,-0.0027631784694555905,-0.0043996432776748362,1.159997763302389,1.1122284117026096,-0.0041549532633836025,-0.0057883587782718866,1.1652828437683453
781,297,782,1.1219664435730219,-0.0047852390784433874,-0.0041321892254178039,1.1571100282591087,1.1018089578640637,-0.006573767474947716,-0.0059282216314343623,1.1510792965686012
562,782,237,1.1197532940590822,-0.0051736602441860291,-0.004669988213426457,1.1596760936252313,1.0996357333682913,-0.0071429221463515605,-0.0066446062765586258,1.1555536926605854
297,783,782,1.1227667243674291,-0.0052304126864912148,-0.0073484178708910219,1.1588991254365224,1.1132139938937966,-0.0076774170405952457,-0.0097907242168500073,1.1633908273415745
783,784,782,1.1205443764022807,-0.0078746714017215863,-0.0073008616679790528,1.1589557101415209,1.1010101501495653,-0.010909107913922255,-0.010341262129929755,1.1547977207138229
783,298,784,1.1207920643713467,-0.0080124552782955272,-0.010435796152813981,1.1606996116630821,1.1091411529403647,-0.011616204857946393,-0.014031337035323391,1.1646223184505249
782,784,237,1.1203235337046862,-0.0054908708207135892,-0.0075141758104049217,1.1612582466627215,1.1089720574223696,-0.0080276020382113698,-0.01004491886320521,1.1658571633748083
297,785,783,1.1230176307573037,-0.0079387098213056229,-0.0070982685111982136,1.1561989997264015,1.1038316052673698,-0.010950956163941036,-0.010119754665306232,1.1503273183691922
785,786,783,1.1234243079511577,-0.0081649345465022449,-0.010567099940486213,1.1581286270787681,1.1135492792856265,-0.01181539473788548,-0.014210994460957142,1.1617676464428843
785,160,786,1.1237584431257086,-0.011771626693924064,-0.010336776118947455,1.1556424861939365,1.1053778311412337,-0.016191765381514914,-0.014772016344635021,1.1500328231127472
783,786,298,1.1210661398958572,-0.010970810115509211,-0.01023429467396042,1.158524616738827,1.1019126784934157,-0.015208429187168703,-0.014479448953349995,1.1543558381422079
237,784,567,1.1183589857045271,-0.0078283960133722075,-0.0073613855603409384,1.1614400447448703,1.098656921592688,-0.010858548563208528,-0.010396086347117417,1.1589390380279447
784,787,567,1.1184573868948697,-0.0078831317774747944,-0.010136117514170873,1.1629834922696771,1.1051888749561942,-0.011410595413899853,-0.013654568621323438,1.1671256469607099
784,298,787,1.1186999775884783,-0.010501661935712836,-0.0099752912618265022,1.1612475295839855,1.099547066941911,-0.014581229200577039,-0.014059785820296059,1.1590581213477555
567,787,151,1.1165206251363982,-0.010187623593731487,-0.0095083191623173136,1.1637304897554435,1.0972199374566105,-0.014100676590094129,-0.013427279240259733,1.1632026164320026
1,788,38,1.6387728515331279,3.3155854322803425e-14,-0.11242562939374734,0.78859056718612353,1.5610907909936957,-0.049181537030964485,-0.13076291244397487,0.20031937316677795
788,789,38,1.5544945541733575,-0.093592771797173291,-0.051454335197886891,0.85630043559380598,1.5876469648003702,-0.11995320190192764,-0.081392603466764177,0.61845523101507416
788,299,789,1.4998965803321624,-0.093592771797173291,-0.19738563918563257,0.85630043559380598,1.3760236877947265,-0.20626503018554423,-0.28010658858031878,0.30025006702820095
38,789,37,1.4707338147466613,0,-0.07035166913764046,0.87741598298634438,1.4407897039743456,-0.023854279105671932,-0.083150387292836581,0.53835515716085625
299,790,789,1.4557133987578867,-0.14265909800335058,-0.12849724811481966,0.93280240190008001,1.5440151923374683,-0.18221028125076916,-0.16790413363193915,0.86883764137276109
790,791,789,1.3826146441359017,-0.060979839835143657,-0.12311491189509383,0.92678827441032308,1.3125591470232263,-0.11897880725653337,-0.17033464110156493,0.59620684670830115
790,300,791,1.3553442201325678,-0.09126420307591554,-0.076900264208960678,0.97811058525521721,1.4183504230849557,-0.12045789595239585,-0.10612494561941314,0.91007022390247616
789,791,37,1.4158227679223079,-0.060979839835143684,-0.025892972402178138,0.92678827441032308,1.4513047431675656,-0.077489895031443365,-0.044282694654768043,0.76580838145020946
299,792,790,1.3814556594423506,-0.14265909800335064,-0.20460547638096127,0.93280240190008046,1.2404211668841696,-0.26488916008156632,-0.31136627898191627,0.49592000269066339
792,793,790,1.3699403483042183,-0.15544715781625029,-0.15037985581141733,0.99302139823606606,1.4659245851635656,-0.1980968759203649,-0.19284285351740363,0.98410778745253236
792,157,793,1.3064910875282822,-0.15544715781625029,-0.18413038269927418,0.99302139823606606,1.1909282842497755,-0.25803838000855922,-0.28153575344112047,0.69283840555576537
790,793,300,1.3125002104012284,-0.09126420307591554,-0.13703551606684439,0.97811058525521721,1.2292609411973103,-0.15933158701671313,-0.19799983315430034,0.70587913375339029
37,791,36,1.3612489330349071,0,-0.044998049552596342,0.94813595039963694,1.3506493248543838,-0.012854382279366255,-0.053600987619914248,0.74054341261628631
791,794,36,1.326284409770631,-0.038828817731118154,-0.014443856175408776,0.9820670066476227,1.3508735060352248,-0.049332294279239998,-0.025928684298568316,0.86458031474535535
791,300,794,1.3084172345943896,-0.038828817731118181,-0.080441058812518396,0.9820670066476227,1.270038181622914,-0.071172754574761313,-0.10839315917567628,0.77870391867107258
36,794,35,1.2915346056802997,0,-0.031201858127642979,1.0007921022380772,1.2895042731258042,-0.0078962054214092373,-0.037271466979470376,0.86862670568197287
136,795,797,1.115565687063135,-0.020725089074556113,-0.022378438773969833,1.1642852083475872,1.0920979491046605,-0.029397678673529624,-0.031031192100371068,1.1604001462289997
795,796,797,1.1163088304710351,-0.017752515442955474,-0.021829753481232395,1.166479949518537,1.1053595728705408,-0.02540263129816156,-0.02947538462644135,1.1749182804655338
795,301,796,1.1131078270158645,-0.019088038655739936,-0.020414912003030583,1.1670702499237102,1.0896672919686416,-0.027007342365005748,-0.028319513557177135,1.1652457271904526
797,796,303,1.1156042426027375,-0.017234433601328314,-0.018527222877079197,1.1640516063488422,1.0921645783718388,-0.024432653566120916,-0.025709905990480768,1.1600941728375247
301,798,796,1.113803494606955,-0.016305807697384878,-0.019964092578464765,1.1688732428699367,1.1010680216161632,-0.023334220432556847,-0.026985873491901426,1.1774706277417346
798,799,796,1.113323152105739,-0.015952618127009877,-0.017075114359657251,1.1667490149006454,1.0902410348020641,-0.022570912548842581,-0.0236812131598036,1.1650587572442703
798,302,799,1.1139019827548131,-0.013637368661559623,-0.016606125279035489,1.1686249119699312,1.10117185163187,-0.019500748891709632,-0.022463975516687031,1.1771033113978393
796,799,303,1.1162276606793731,-0.014740761294786575,-0.017943444764573435,1.1663867187988621,1.1051932637053929,-0.021061457820005351,-0.02426038897773496,1.1747467704811652
