node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
578,216,579,1.0434708773385808,-0.00019975751735015757,-0.00039550857528969363,1.1027805258373777,0.48344496131020309,-0.00057707633296048041,-0.00067665563253001607,0.60836120146624295
576,579,241,1.0432421632115165,-0.00026651881334822936,-0.00045202966574878212,1.1030264672406669,0.48293919891481929,-0.00070950679089044964,-0.00080387505252954138,0.60885482308107886
122,123,578,1.0435783123609816,-7.5081714653091325e-05,0,1.1028176947270836,0.48414113339246662,-9.8154671618019699e-05,-5.9921000945342448e-05,0.60886264851804273
123,491,578,1.0436098378143277,-3.6832265686084775e-05,-0.00016777424201817881,1.1026141362805921,0.48370130128941968,-0.00018217549199461364,-0.00024877938944144526,0.60797980413401376
123,124,491,1.043749901942604,-4.2678433920917414e-05,0,1.1026071335136711,0.48444156079741452,-5.57949493458524e-05,-3.406541153773675e-05,0.60836672823409677
578,491,216,1.0436098378143277,-0.00020555761998330979,-0.00016777424201817881,1.102771020382687,0.48417217619225428,-0.00040263496685693671,-0.00038339623282233133,0.60873302952886621
241,579,580,1.0432421632115167,-0.00050003854626523569,-0.00045202966574878212,1.1032345247135784,0.48356335649990029,-0.0010143216515471946,-0.00098986591213837604,0.60985256910181285
579,497,580,1.0433236467131146,-0.0004011752191927509,-0.00068170832864905551,1.1029558572983766,0.48316957440475472,-0.0010689584551549442,-0.0012116809369226618,0.60875978100496009
579,216,497,1.0434708773385808,-0.00040732053546399527,-0.00039550857528969363,1.10294391149569,0.48393509136565949,-0.00084811560260912729,-0.00084210026012491003,0.60914513219601729
580,497,173,1.0433236467131148,-0.0006886662856619985,-0.00068170832864905551,1.1031397995001142,0.48372084713694374,-0.0014441793222303477,-0.0014406350883911022,0.60964152440709496
131,581,583,1.0515152500863778,-0.0027909772669409139,-0.0039454994794443365,1.0932725759220199,0.49820229050050913,-0.0068196699197532748,-0.0074034850467313371,0.58636720796497177
581,582,583,1.0516262166176698,-0.003091787219573261,-0.0041150065932473723,1.0937320786773124,0.50016253240818809,-0.0073375369100555678,-0.0078569781538088638,0.58893684342067942
581,242,582,1.0516189038435715,-0.0031088864989177456,-0.0043938418934921231,1.0930800849707187,0.49816409165269171,-0.0075975074117036988,-0.0082468974026387414,0.5857226041698016
583,582,244,1.0510414595150741,-0.0029579973689700112,-0.0041473028120027067,1.093739467909975,0.49706440151680031,-0.0072009055904105152,-0.0078021550577225497,0.58722256418227903
242,584,582,1.0517514141537898,-0.0034681239658760354,-0.0045970316433562308,1.0936309354738418,0.5005097123767529,-0.0082149679037706574,-0.008788167012749766,0.58880102202352647
584,585,582,1.0510913879367707,-0.0033171072578096483,-0.0046417932686648733,1.0936411771174732,0.49701933134173104,-0.0080690322055290524,-0.0087384958119626453,0.5868755585196086
584,243,585,1.0511959596877769,-0.003600602865697633,-0.0048745631288099611,1.094272219749588,0.49945762171412778,-0.0086089849799376034,-0.0092560493385297586,0.59025924905855964
582,585,244,1.0511357040578644,-0.0032134839646745794,-0.0043568352715803726,1.0943074873751042,0.49926102623918572,-0.0076889970438505893,-0.0082696304703964857,0.59026939558061464
242,586,584,1.0517374808632458,-0.0035007038355661241,-0.0049110221631503137,1.0928967391842908,0.49822791894387891,-0.0085271927795104903,-0.0092396337497141958,0.58516244376947812
586,587,584,1.0518820709267209,-0.0038926716036324915,-0.0051423610876250025,1.0935238735786867,0.5008633844149003,-0.0092060116426967813,-0.0098406472323360715,0.58864803746002869
586,165,587,1.0518457028236627,-0.0039777129931815175,-0.0054870087143976676,1.0927179664617115,0.49824408042882967,-0.0096161741685198577,-0.010378246763093953,0.58458758516733977
584,587,243,1.0511433357009703,-0.003723652236360675,-0.0051899487120254939,1.0935347614176387,0.49695628850626494,-0.0090427742690132856,-0.0097835168489029296,0.58649062216857839
244,585,589,1.0505308938133675,-0.0030750835539865573,-0.0042917544930460849,1.0942925947595128,0.49598736574960628,-0.0074697926716623519,-0.0080849146114095952,0.58838799191795399
585,588,589,1.0506055061035642,-0.0032773492709785579,-0.0045211333940853304,1.0949144157458295,0.49824149750736052,-0.0079029072809315669,-0.0085347224420739207,0.59163574885224024
585,243,588,1.0505322127558088,-0.0034487348427762743,-0.0048027923299540642,1.094255798296168,0.49586553963534874,-0.0083699946623941729,-0.0090543885819389068,0.58819469220596432
589,588,144,1.0499965923622749,-0.0031380324877951227,-0.0043712565396563097,1.0948801245813884,0.49488556027004049,-0.007615472903070717,-0.0082390398298900665,0.58964906324173239
8,463,591,1.0531138667191453,-0.15790127933738807,-0.19055367835128445,1.0960177405244569,0.34677909872524948,-0.39049686620661461,-0.40251778823239925,0.44441984083290664
463,590,591,1.0772966783815738,-0.12016942771036654,-0.17532514985506409,1.1197784423708008,0.60448525567952049,-0.27318021950000726,-0.30561935135111218,0.68769634864963969
463,205,590,1.0236389622387807,-0.11965225930457635,-0.13980324343589018,1.1194360720830954,0.32738844326959426,-0.28601178973764552,-0.29418284026262842,0.54161002698684302
591,590,246,1.0760397837328015,-0.11499110747249608,-0.16021159734356832,1.0575116367058786,0.41907410380796317,-0.30607419508083417,-0.32294111535319353,0.37672536249854666
205,592,590,1.0454115817072345,-0.085681559584564262,-0.13126326905849484,1.1327605554146223,0.52329150970572702,-0.20524366181002054,-0.23081921557120549,0.69886446550920334
592,593,590,1.0472082738858233,-0.093083725292121611,-0.1209830769166087,1.090407342857346,0.40400394104302989,-0.23175023672812478,-0.24354791018092539,0.49991996921044474
592,245,593,1.0604325380246933,-0.072450052822922703,-0.10939304599266775,1.1084911393908385,0.54883352341663538,-0.17451673602587403,-0.19487599517712983,0.64645888358738257
590,593,246,1.0898168951052842,-0.09349458892459675,-0.13901729859341794,1.0905812420733951,0.62055269112633415,-0.21920154103920178,-0.24514541249312904,0.62207916011625386
205,462,592,1.0145845309768895,-0.085384440930734384,-0.09576949904789947,1.1324184577791028,0.36306205922743501,-0.19405512420011417,-0.19880343537643894,0.61860199812264416
462,594,592,1.031101233842153,-0.059613789018954436,-0.095150067099574964,1.1333849439630297,0.47535477427045636,-0.14940555381474735,-0.16846326048191732,0.68543484382549624
462,154,594,1.0156476602463373,-0.059464843697398573,-0.068987912042279359,1.1331327867145178,0.39491363516929795,-0.1347322085357929,-0.13934355407296065,0.64558809868340528
592,594,245,1.0341553858733032,-0.07219678177965394,-0.089060259413541898,1.1082951628238278,0.41263022379704917,-0.17104108746376756,-0.17880283634697935,0.57347498621427928
246,593,596,1.0865955445086499,-0.080222844149394124,-0.12755813403649219,1.0433702655669961,0.47483200354262811,-0.22490216715387132,-0.24383992570192659,0.37731822777601287
593,595,596,1.0916589819925298,-0.0723227666572306,-0.10698195837025204,1.0754736306768025,0.61050516632804641,-0.17309529195796253,-0.19209583543916772,0.57754035353015132
593,245,595,1.0603283473495391,-0.07202080080609885,-0.10136569561234643,1.0754195009222283,0.45149080284724524,-0.18456639893590693,-0.19743007174487354,0.48473887880672717
596,595,157,1.0882179783448769,-0.058146066291270726,-0.099136013559957603,1.0431488731197212,0.50604706011217115,-0.16584002648190438,-0.18337988349432435,0.4059782608927977
89,597,599,1.0465925153541629,-0.00011549780307995583,-0.00015175141183187968,1.099020256626456,0.48907264193895372,-0.00027253858986928461,-0.00029093368452809068,0.59961208216130113
597,598,599,1.0467360195088133,-0.0001779594988113864,-0.00029073480540547925,1.0990807506132834,0.49002841105886363,-0.00046518907702878105,-0.00052249408796553772,0.60033487141669606
597,247,598,1.0467334799566399,-0.00021876903556328209,-0.0003044645442280558,1.0988601194772467,0.489352793705367,-0.00052987139072538532,-0.00057335084924143393,0.59926024275861822
599,598,249,1.0466228521497976,-0.00028435298076567861,-0.00039615888278388134,1.0989816369220948,0.48912001452490561,-0.00068904826340626939,-0.00074577629249988398,0.59951584174361228
247,600,598,1.046874731645941,-0.00028025269342690784,-0.0004282593455045558,1.0989140045475394,0.49027622123193482,-0.00070896334437859255,-0.00078416174791939245,0.59994428597153104
600,601,598,1.0467757294037432,-0.00037333573357534178,-0.00053969050416347031,1.0988092356980168,0.48942738137533603,-0.00092035864046320593,-0.0010047591201509157,0.59914013986321235
600,248,601,1.0469284689062575,-0.00043981977607576717,-0.00064925635613416466,1.0988569272292783,0.49039395005822206,-0.0010943605717071733,-0.0012007703142135006,0.59982854790728746
598,601,249,1.0467770886892949,-0.00035149200898998423,-0.00052545990167274237,1.0990379215404147,0.49012079882000209,-0.00087980250676621293,-0.00096820228026573275,0.60025029179318001
247,602,600,1.0468734031175555,-0.00030160215022134729,-0.0004415126931081037,1.098701023195326,0.48963011821355518,-0.00074794700810797881,-0.0008189295072373934,0.59890997108563493
602,603,600,1.0470131560790454,-0.00036243109959510633,-0.00054703608553896554,1.0987469533640146,0.4905212850288847,-0.0009114670635512875,-0.0010052486493429401,0.59955103757478567
602,167,603,1.0470136069175202,-0.00035518612339369149,-0.00055937294547581118,1.0985486999724854,0.48992903995777592,-0.00091239847328190046,-0.0010159899046595323,0.5985930704027087
600,603,248,1.0469283213595135,-0.00044219085287555693,-0.00066287707681134123,1.0986380421902087,0.48973654012024537,-0.0011090658406475991,-0.0012210261171567731,0.59876911758546103
249,601,605,1.0466720666366836,-0.00045022773947311912,-0.00064587779681568591,1.0989247115188567,0.48921388087789608,-0.0011059222203941427,-0.0012051882497458057,0.59938724528637266
601,604,605,1.0468360964042243,-0.00052163250520909088,-0.00075865115250464688,1.0989738035535832,0.49024564883232563,-0.0012887607881039455,-0.0014091983337558311,0.6001161464747462
601,248,604,1.0468357634879997,-0.00052698247035576351,-0.00077317419095623841,1.0987404182640486,0.48954370271950531,-0.0013082585555394693,-0.0014331606947598496,0.59898622146921654
605,604,145,1.0467455168478417,-0.00060679323723134004,-0.00088791671836974118,1.0988522711609114,0.48939155840016468,-0.0015044393336766187,-0.001647077606223363,0.5992558958159202
50,606,608,1.0486135740356413,-9.8326644884190462e-05,-0.00019861113532648744,1.0966624147916653,0.49288546731204397,-0.00028779202120497754,-0.00033861182046323853,0.59424669664407181
606,607,608,1.0486586166641114,-0.000226733143247837,-0.00027730087746169474,1.0968867417145822,0.49379987262479613,-0.00051844772183803293,-0.00054412042831164086,0.59547092559841697
606,250,607,1.0485851003123994,-0.00030406281330250945,-0.00045807182043677841,1.0966965941208813,0.49283429286425973,-0.00076484764739983202,-0.00084289454704924516,0.59432670012354183
608,607,252,1.04842830024458,-0.00023387531841105591,-0.0003550399957519268,1.0968843310032619,0.49255485187596743,-0.0005904265668617971,-0.00065183728138533674,0.59476848734003462
250,609,607,1.0486217029071332,-0.00040839784398627454,-0.00054141036412280741,1.0969341491241749,0.49374283007619857,-0.00096737196166791529,-0.0010349045072864404,0.59558957491596909
609,610,607,1.0483874276394147,-0.00041566913458668253,-0.00059017852702469842,1.0969326354881519,0.49247908492533532,-0.0010166345190370035,-0.0011050848649644992,0.59487958991636081
609,251,610,1.0484172718565681,-0.0005007483484614772,-0.00066974932663566022,1.0971594741096338,0.49331922990359428,-0.0011908225971566798,-0.0012766306594705994,0.59606963107336286
607,610,252,1.0484638644716942,-0.00033526469168942974,-0.00043079311714278035,1.0971002941247723,0.49339326179150095,-0.00078320853795713768,-0.00083170891999065702,0.59592314717800865
250,611,609,1.0485358208607538,-0.00049874109064553668,-0.00071011036969403918,1.0967566858840996,0.49274847304848612,-0.0012214666414223829,-0.0013285870037955077,0.59446964944000158
611,612,609,1.048565651300398,-0.0005837722163948289,-0.00079601937110185261,1.0970015679303873,0.4936424656570233,-0.0014004474619645794,-0.0015082137997299778,0.59574750503613583
611,146,612,1.0484727121479751,-0.00068153215448493731,-0.00094056555215349391,1.0968495240894172,0.49268608008675868,-0.0016451368963617849,-0.0017764351243506212,0.59472971501250593
609,612,251,1.048331440497261,-0.00059103496058834221,-0.0008205877789109195,1.0970008060779926,0.49238117761265143,-0.0014306178291763794,-0.0015469731916378407,0.5950413727815933
252,610,614,1.0482485198311497,-0.00034194258789133763,-0.00048003544335362136,1.0970987671067685,0.49223085468243477,-0.00083189194791005434,-0.00090189277351638523,0.59526987658438479
610,613,614,1.0482775910132329,-0.00042481805101179937,-0.00055247502925359626,1.0973052762267805,0.49300605203788839,-0.0009976826556029523,-0.0010624972183644302,0.5963587231902614
610,251,613,1.0481989662610633,-0.00050752398227053158,-0.00069173103238595601,1.0971587918550709,0.49214332561497764,-0.0012180708946518792,-0.0013114517223628483,0.59541159187327009
614,613,166,1.0480817351561442,-0.00043089690374997769,-0.00056290862033003819,1.097304952395445,0.49195166621932573,-0.0010145666655316976,-0.0010814972451542529,0.59576977421250088
58,615,617,1.0510168342813198,-0.00021120562506726781,-0.00024080258140468658,1.0942875157330851,0.49864303269541055,-0.00046907144554525037,-0.0004840890040012564,0.58988894724786567
615,616,617,1.0509356345502758,-0.00035058821774035243,-0.00041269549106059955,1.0939924546645097,0.49732416204994762,-0.00078982081031901176,-0.00082125274679722927,0.58820479206958098
615,253,616,1.0512722853296108,-0.00038052130939336681,-0.00049694210136985717,1.0939999453987146,0.49914500161113917,-0.00089567565162802483,-0.00095474126839118574,0.58925016631074556
617,616,255,1.0510577359248494,-0.00048192605223729146,-0.00064895530803665835,1.0942465865516291,0.49873746569664212,-0.0011499769378641386,-0.0012347291768739005,0.58981042860518273
253,618,616,1.0511843316307008,-0.00053149271161481715,-0.00066483054856059098,1.0937117670207355,0.49781058444287041,-0.001228873163980973,-0.0012963465471330911,0.58757822642142665
618,619,616,1.0513101925297077,-0.00066687953527161392,-0.00089201061437416129,1.0939561414670593,0.49921390410810385,-0.0015866235678471711,-0.0017008397052073647,0.5891477528196114
618,254,619,1.0512223800669416,-0.00081761314697206822,-0.001064320785560291,1.0936603641523435,0.49785691143909322,-0.0019238525150518182,-0.0020486848157920201,0.58743841752212778
616,619,255,1.0509677259378134,-0.00063642040987060833,-0.00082180924060448746,1.0939498977268012,0.49736603713035998,-0.00149207930709772,-0.0015858971977294077,0.58809119475546034
253,620,618,1.0515203147267473,-0.00056136565816095052,-0.00072854475884698289,1.0937174319819212,0.4996213094463926,-0.001317770077262781,-0.0014025765121060171,0.58861259325397275
620,621,618,1.0514328388971097,-0.00071151035380343647,-0.00089454420291401604,1.0934325082937479,0.49829915445770767,-0.0016488169948714294,-0.0017414282132734397,0.58695690105795073
620,170,621,1.0517488788222167,-0.00073961084435597568,-0.00091572049798260835,1.0934343911706641,0.49999120215704351,-0.0017010317714370501,-0.001790343692739733,0.58791304070532768
618,621,254,1.0515593273375943,-0.00084757260096346432,-0.00111015598985853,1.0936644395606168,0.49966776157909731,-0.0019978372910635198,-0.0021310291422571665,0.58846780533584953
255,619,623,1.0510934405407215,-0.00077165531500600348,-0.001056405764540802,1.0942022601248498,0.49879258447273167,-0.0018552259462850358,-0.0019997040769984056,0.58969845449123404
619,622,623,1.0510055797674938,-0.00092246721147866417,-0.0012321597064604006,1.0939005807255013,0.49741712692565804,-0.0021956546220405948,-0.0023523669951104865,0.5879605941034185
619,254,622,1.0513481791697088,-0.00095292842738370354,-0.0012926434346267612,1.093905958457893,0.49926280489093866,-0.0022816826058961615,-0.0024540182171482413,0.5890131770841297
623,622,149,1.0511263979098127,-0.0010524296116977139,-0.0014518722963972053,1.0941369225115811,0.49876883971798391,-0.0025393701555311643,-0.0027419983590802974,0.58947452887409013
81,624,626,1.0452642636730372,-0.00011962153649358598,-0.00020855506017725123,1.1008504219173176,0.48738285939273218,-0.00032298783660356285,-0.00036823310017907384,0.60446103243594029
624,625,626,1.0451090902119526,-0.00021002051002061428,-0.00035690775837138311,1.1007639964967397,0.48628283409639672,-0.00056011511066652914,-0.00063471726103052697,0.60357859685919113
624,256,625,1.0452351119503414,-0.00032717964807416067,-0.00049349202425458261,1.1008909753423506,0.48734594814544874,-0.00082194019588668432,-0.00090655723906174284,0.60456824343918925
626,625,258,1.0451123733456509,-0.00024694517958034901,-0.00038054696257427967,1.1010298613332223,0.4870983941441499,-0.00062680963265978273,-0.00069478687893405138,0.60486936225175336
256,627,625,1.0450755708926955,-0.00042012989396256195,-0.00065318216029275344,1.1007979382418718,0.48620200702443528,-0.0010718565110703245,-0.0011902186944969244,0.60364053301167597
627,628,625,1.0450773879583088,-0.00044056003631698371,-0.00067762437747787008,1.1010727538417144,0.48703646118144495,-0.0011172083735567922,-0.0012378316994672983,0.60496989768099885
627,257,628,1.0449201432480248,-0.00053216565175473463,-0.00082968991171983308,1.1009841654445216,0.48591781886930618,-0.0013594658110008299,-0.0015105899609515634,0.60407048852055223
625,628,258,1.0449628329405718,-0.00033406520078749224,-0.00053481130866650517,1.1009399892140714,0.48601804161306211,-0.00086457319057019145,-0.00096654160230380147,0.60398716357705229
256,629,627,1.0451971518146819,-0.00053315173039880648,-0.00080006183164718636,1.1009344778397006,0.48726944643021408,-0.0013360960585463244,-0.0014718974558766563,0.60466252916284557
629,630,627,1.0450305139903402,-0.00063023245438675879,-0.00095447042373786317,1.1008445216849714,0.48609588429773071,-0.0015876046731343693,-0.0017522751703905126,0.60372808012376855
629,148,630,1.0451421630453674,-0.00073402579305459348,-0.0010980431320688766,1.100977992503293,0.48710007726492666,-0.0018368173312537785,-0.0020220054845120983,0.60470513551072103
627,630,257,1.045030954218779,-0.00063518373408233408,-0.00097924886426403734,1.1011232065194365,0.48693450657781823,-0.0016125653105823492,-0.0017876325594902147,0.60507183668105302
258,628,632,1.0449647541486495,-0.00035567316092333101,-0.0005582133262113792,1.1012031933240609,0.48681826816251023,-0.00091082506448008,-0.0010138877508311353,0.60526059783671993
628,631,632,1.0448184192520986,-0.0004409293627887223,-0.00070657762994763562,1.1011167547688903,0.48576514238382107,-0.0011416133372647371,-0.001276566940408747,0.60440452800352007
628,257,631,1.0449204660174787,-0.00053579576753248759,-0.00085363443656427673,1.1012534641538949,0.48672769387634945,-0.0013822445275718219,-0.0015439790245453824,0.60536837508661323
632,631,169,1.0448185645784225,-0.0004425638154099687,-0.00072841666631320856,1.1013623735207947,0.48650303632949421,-0.0011603479998052611,-0.0013058050829489792,0.60558759060720002
104,105,634,1.0095376189285337,-0.0055190925013551828,0,1.1422431635838126,0.41028752012739661,-0.0071992517409672383,-0.0043804163985624988,0.68871846996314379
105,633,634,1.0157217223140127,-0.0023927027500192932,-0.0081163751111416604,1.1381399087732518,0.4339381926041348,-0.0094534166388859121,-0.012437351958713358,0.6889394617279434
105,106,633,1.0177436614760911,-0.0037779260333937748,0,1.1325794092332957,0.42896810372863659,-0.0049306447130067869,-0.0029998096463551699,0.67002619972148392
634,633,260,1.0157217223140127,-0.0095459459525706336,-0.0081163751111416743,1.1337711999829421,0.42043353726354865,-0.018953935637068334,-0.018229411824766072,0.66895550275256677
106,635,633,1.0220215668879824,-0.0016152196872603608,-0.0057139632716630417,1.1296907000545351,0.44478282962514826,-0.0065949616438378284,-0.0087179832771404706,0.66973716834329167
635,636,633,1.0220215668879824,-0.0068006445913250113,-0.0057139632716630417,1.1268375683375713,0.43601985768375229,-0.013440848216879946,-0.012888339161691029,0.65653976311368289
635,259,636,1.026198861117158,-0.0046886477571773111,-0.0091492198249359113,1.1251007380912543,0.45452048913030013,-0.013296773289267771,-0.015609982628909518,0.66112258302771876
633,636,260,1.021652159117032,-0.0065475783332609172,-0.012557513214785848,1.1315258064098968,0.44779728919106287,-0.018325201418382592,-0.02146367716606852,0.67662368349397584
106,107,635,1.0235882607071707,-0.0026885560155543997,0,1.1257760842675202,0.44197293351787165,-0.0035101743750951177,-0.0021360413743603361,0.65657679352710585
107,637,635,1.0266626508710646,-0.0011342899723029154,-0.0041905562768295157,1.1236575375066367,0.45300929918142158,-0.0047853702710646999,-0.0063616974460341492,0.65605902474208133
107,108,637,1.0279016309198648,-0.0019830648747893864,0,1.1207867576271096,0.45138463181208766,-0.0025897899604588499,-0.0015765035620782341,0.64653039162064219
635,637,259,1.0266626508710646,-0.0050063712778487535,-0.0041905562768295157,1.1217037591216708,0.44703616367794952,-0.0098801872657340445,-0.0094647609875981812,0.64694698282016239
260,636,639,1.021652159117032,-0.011148483780573537,-0.012557513214785848,1.1264776292163179,0.43225506972391253,-0.024635060706129842,-0.025347093182099108,0.65327099151509893
636,638,639,1.0266754306707395,-0.0086089650255961603,-0.014594632802679974,1.125447761859103,0.45779904719233278,-0.022630250993618789,-0.025749572658554418,0.66374072916648941
636,259,638,1.026198861117158,-0.0082824701395008971,-0.0091492198249359113,1.1217171427363573,0.44414639427720343,-0.018138437382496961,-0.018578077336945126,0.64533735167732553
639,638,142,1.0266754306707395,-0.011629641520828016,-0.01459463280268003,1.1206775180961606,0.44318136959415877,-0.026910831861583009,-0.028408489487824574,0.64147595794585477
143,640,513,1.0468675362295596,-0.002188586955140015,-0.0033352811558717832,1.098719514789225,0.48961375202616664,-0.0055326682906684877,-0.0061144404501742005,0.5989439569795294
640,641,513,1.0467956611481286,-0.0023326034826058883,-0.0031832368725077664,1.0990241668226588,0.49013943726432702,-0.0055957021585230438,-0.0060279287657832884,0.6002015193051824
640,261,641,1.0467248329745371,-0.0023560959360847678,-0.0036445155034479093,1.09887116885266,0.48929144919666934,-0.0059993538345937698,-0.0066530130800082398,0.59924267357280847
513,641,221,1.0465064804024999,-0.0021920895967655341,-0.0033960364100353857,1.0991275668255116,0.4888883838318509,-0.0055854925448278817,-0.00619639042175767,0.59983353450597277
261,642,641,1.0466455925905291,-0.0025148772192615798,-0.0034723215581444755,1.0992162097801228,0.48989840606586771,-0.0060646851099537295,-0.0065512781101674661,0.60067290973289422
642,643,641,1.0463386762484912,-0.0023657647663599679,-0.0036783954171225597,1.0993163288496617,0.48854141450759414,-0.0060385099383694924,-0.0067045827331806843,0.60023586272271845
642,262,643,1.0462639341878037,-0.0025155194355710453,-0.0034927981577599354,1.0996881951847191,0.48925323594338532,-0.0060807571481111995,-0.0065776326248830758,0.60180805824235284
641,643,221,1.0464358962258762,-0.0023335195306036782,-0.0032271325267845263,1.0994660005393533,0.48952239239830631,-0.0056310545078484134,-0.0060852853725324495,0.60125726083036879
261,644,642,1.0465607728324871,-0.002543010434038484,-0.0039688528421140123,1.0990515191281121,0.488938472758915,-0.0065034073189397176,-0.0072267930320746247,0.59961470053730626
644,645,642,1.0464807661511568,-0.0027033272180030377,-0.0037804137875689925,1.0994291118828148,0.48963899582495907,-0.0065567601895024068,-0.0071042796884578322,0.60119950724739035
644,178,645,1.0464096609852336,-0.0027269115449433112,-0.0043425344943066602,1.0992426663783923,0.48868603716841752,-0.0070424988446262625,-0.0078623096895848107,0.600076070460972
642,645,262,1.0461630660969292,-0.0025489755987364582,-0.0039806360115519634,1.0995263879898647,0.48821476231720956,-0.0065196424789151679,-0.0072462059164758192,0.60071630802861709
221,643,514,1.0461393794863245,-0.0021894471324989118,-0.0033931182261821569,1.0995466501438222,0.4881628636209529,-0.0055792310105645324,-0.0061900855255219451,0.60075752813645045
643,646,514,1.0460739042045197,-0.0023206516512616071,-0.0032108046486927222,1.09991198442783,0.48890532703645728,-0.0056002106896668692,-0.006052852231028449,0.60232546494423689
643,262,646,1.0459484801865397,-0.0023622525814867013,-0.0036521254327339658,1.0997656061229453,0.48778126168909514,-0.0060122851102005007,-0.0066669360324327848,0.60123592639344703
514,646,158,1.0457691919022492,-0.0021725971697960089,-0.0033352250628184699,1.0999724381730842,0.48744015718841832,-0.0055103426470263254,-0.0061004738868857961,0.601703821013019
0,101,457,0.90651227524704769,-0.031763809568418067,0,1.2835727042039864,0.14818371733024585,-0.040894955794919911,-0.025214699517495037,0.93295529633754337
101,647,457,0.94212083236436461,-0.012750620377569022,-0.051259744315245492,1.256202563556913,0.32156557368899064,-0.052125955016208848,-0.07425490171043439,0.9416826197453988
101,102,647,0.95144966629147176,-0.020196413619154474,0,1.2152896841155914,0.26426109699285422,-0.0262201346289552,-0.016136080294953378,0.81759025291227694
457,647,204,0.94212083236436461,-0.054151692924812034,-0.051259744315245492,1.2161023069699901,0.18603426392484565,-0.11496699681900985,-0.11367213431151221,0.78030456266890291
102,648,647,0.9739091565921103,-0.0082041686986654705,-0.027849189216653442,1.2004196094410273,0.36632947570002883,-0.031201193865185453,-0.041974466762535453,0.82606618220139683
648,649,647,0.9739091565921103,-0.031794818039870776,-0.027849189216653442,1.1797000916890346,0.29952583836706415,-0.064523464948129466,-0.062622211699846275,0.7382191605374312
648,263,649,0.994560464378479,-0.020768908028441557,-0.037193299066849789,1.1747111914503203,0.41453574561216255,-0.054351922918518591,-0.06340013228657769,0.78051764006498758
647,649,204,0.97795151316111828,-0.035021385721021647,-0.064559175066714214,1.2090016270427979,0.40717293271766963,-0.089861231727645041,-0.10703025407199566,0.86400707641474728
102,103,648,0.97948257667585836,-0.012652584643932041,0,1.1781918255107704,0.3355491168184509,-0.016476083200594283,-0.010093834099507686,0.75283052270424689
103,650,648,0.99356911362856937,-0.0051310781913288528,-0.016419098673286364,1.1694248477197329,0.39623790927876612,-0.019170404257519563,-0.025195470139517062,0.7582763955381473
103,104,650,0.99732873048811765,-0.0081318101180097857,0,1.1563199714951444,0.37989707113867732,-0.010602437953626488,-0.0064730051560066759,0.71375212325466331
648,650,263,0.99356911362856948,-0.019977621996213224,-0.016419098673286364,1.1581294371079345,0.36063602818615725,-0.039375682802381184,-0.037607195599637717,0.70869835740651754
204,649,461,0.97795151316111839,-0.048640528507376213,-0.064559175066714214,1.1699729204042573,0.28251676812571136,-0.11907743737099709,-0.12635042817440428,0.69883768267530144
649,651,461,1.0009061277368048,-0.036383911978584149,-0.059696480134793173,1.1725693563792783,0.43868751284209734,-0.090145480222890387,-0.10326255320844233,0.78424238344499764
649,263,651,0.99456046437847889,-0.031319131351553509,-0.037193299066849789,1.1546084799375835,0.35119444331735417,-0.071596246645362766,-0.074448522122528837,0.69236137144038212
461,651,154,1.0009061277368048,-0.04125597905288747,-0.059696480134793173,1.1451006548861384,0.35328510351925346,-0.10412548502811692,-0.11286020326974487,0.66321463841166395
140,652,654,1.0528473742267885,-0.00096555513028781514,-0.001340230218668248,1.0919280432178202,0.50132684551809736,-0.0023390165332629444,-0.0025285843292108495,0.58382762911138575
652,653,654,1.0530953050270164,-0.00095949672072176417,-0.0011765977405535644,1.0919320417229268,0.50265888499761868,-0.0021981921420024001,-0.0023082341304208817,0.58459107187157622
652,264,653,1.0529097077408232,-0.00077776863299738874,-0.0010927472828710094,1.091849939319157,0.50142698140926933,-0.0018947502121563946,-0.0020541018621790209,0.58363382762678273
654,653,265,1.0530724421840296,-0.00098915602558377613,-0.0013971182019323347,1.0916459669072922,0.50167864869376444,-0.0024158777651604119,-0.0026222247277024355,0.58311831259570546
264,655,653,1.0531472192654221,-0.00077196482769625874,-0.00092156560999301362,1.0918541222955502,0.50270379733964354,-0.0017485785708148695,-0.0018243951242096,0.5843667797488713
655,656,653,1.0531403063909202,-0.00078093269982149743,-0.0011240465659678733,1.0915914496084547,0.501879017998486,-0.0019241072013222295,-0.0020976750828608165,0.58305687088959646
655,212,656,1.0533724871440129,-0.00077525915666226686,-0.00091469424738699345,1.0915965653185173,0.50312980610633562,-0.001747483983501669,-0.0018181391606698696,0.58377857279840406
653,656,265,1.0533461327638869,-0.0009824681528966539,-0.0011850178110353049,1.0916511497689454,0.50315078332833507,-0.0022351049206337809,-0.0023377600293689378,0.58396499508633515
264,657,655,1.0529752863170201,-0.0006036162134966383,-0.00085513709967144358,1.0917890786389384,0.50159538025394745,-0.0014761307495638125,-0.0016033860416751295,0.58353365186439621
657,487,655,1.0531836741592133,-0.00059852407127211626,-0.0006929219451738966,1.0917930425104818,0.50271626361265831,-0.001338492514974773,-0.0013863254409032348,0.58417805048483329
657,182,487,1.0530307898591313,-0.00044883064797027195,-0.00064340596074274892,1.0917445599834101,0.50175851009349437,-0.0011036225692666241,-0.0012020763181289245,0.58348283245219479
