node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
791,794,36,2.4080598606177097,-0.18274219801823033,-0.15195136486025618,0.70403379478500483,2.6084060792170178,-0.090421760121871669,-0.045661933234223948,1.9155628747668585
791,300,794,2.2861834667148697,-0.18274219801823033,-0.37125717054417073,0.70403379478500483,2.2773974689223264,-0.1750801702523056,-0.36499442356634892,0.73501513075258007
36,794,35,2.2445149485849947,0,-0.15268959382562208,0.70485867880062258,2.4061569356215435,0.042489187343033002,-0.15034261765089613,1.3186092774563289
136,795,797,1.296972471364209,-0.12228686434875913,-0.11862779553051439,1.1841124522170698,2.1292290484322458,-0.070313455680862183,-0.064126024378622581,2.0662488947909177
795,796,797,1.3011093419331807,-0.10573938207287203,-0.11623023902666318,1.19370267823248,2.2158396970738257,-0.042734674811048257,-0.061158795798013088,2.1655677229039809
795,301,796,1.2820446949713937,-0.11369353736123378,-0.10894184857193778,1.1967435417530714,2.1276788031418592,-0.065520638589354627,-0.057453692539200601,2.0805620691260622
797,796,303,1.2960110050448113,-0.10199058666606953,-0.098446951664730165,1.1806266678706789,2.1288508795465981,-0.05911514717082858,-0.053115562512175696,2.0642438894827713
301,798,796,1.2859786369698054,-0.097960254171779004,-0.10692931741136746,1.2047923952159998,2.2036533839595593,-0.040744867869213955,-0.056476500378853142,2.1651300103918607
798,799,796,1.2822213156405766,-0.095197544849429772,-0.09126043543628537,1.1932712708536499,2.129677077432266,-0.054806109305279835,-0.048109968878900095,2.0805808159059413
798,302,799,1.285519175348079,-0.082006522678890303,-0.08905175280960087,1.2021057223101463,2.2032963528326293,-0.034510244688272441,-0.046877805754821048,2.1636089521260744
796,799,303,1.2995129227901332,-0.087982915684782226,-0.095754576958992033,1.1913961666936181,2.2149022023610239,-0.036314990435824701,-0.049977599124644646,2.1641250053708911
301,800,798,1.269501351880804,-0.10483490989402977,-0.10004586555349171,1.2076643101854847,2.127199856886667,-0.060089500114694661,-0.05192993566040377,2.0933901912136412
800,801,798,1.2731718362634306,-0.090154827080241917,-0.098366728132052828,1.2143800113935104,2.1932921288460361,-0.038035772415082769,-0.052423627162831693,2.1650817039329064
800,165,801,1.2593161525090624,-0.095935697842211898,-0.091855325988618119,1.2170966997170689,2.1295946548968585,-0.054132406082429127,-0.047152082783900623,2.1068237278896902
798,801,302,1.270571731033022,-0.08824289796999385,-0.084345023144779319,1.2040694648714103,2.1302377410391906,-0.050396321519408975,-0.04374266659748588,2.0939637306478653
303,799,803,1.2934815765206753,-0.083547900373977635,-0.081200975458481039,1.1806945019908346,2.1329020747414638,-0.04775808568229422,-0.043771117363119533,2.0702411855950138
799,802,803,1.296263037796731,-0.072423812130085308,-0.078580227905231226,1.191175836855459,2.2105631144048048,-0.03035691210905201,-0.0411759985608742,2.1607817088495205
799,302,802,1.2810937912637768,-0.078752727780734944,-0.075777029083910818,1.1923453879504056,2.1330524568569991,-0.044947822305975299,-0.039874043281278096,2.0843381814341511
803,802,151,1.2905767558137409,-0.0682427632211976,-0.067121069394726618,1.182750067199569,2.1400642214439145,-0.037988671366980899,-0.036074319488112863,2.0810679083340045
81,804,624,1.0777283165393161,-0.0050351186976360651,-0.0048347995729081106,1.4183751506787887,2.029672415503017,-0.0028054538503578933,-0.0024650819294469262,2.2115778050306587
804,805,624,1.0815843346429643,-0.0080942896205620229,-0.0097196047531672436,1.4222505095515761,2.0817271762861917,-0.0029665029564136438,-0.0057776752479783309,2.2489475313143692
804,304,805,1.0817758722610629,-0.010248470323059422,-0.0088944005517967994,1.4129696226748534,2.0329380313980869,-0.0062584001816343602,-0.0039556545797208003,2.2096529622702543
624,805,256,1.077034079657734,-0.013638004112154434,-0.012226419465742211,1.4191963806961727,2.0275070298190503,-0.0081223991968352709,-0.005725747392409131,2.2107051470252173
304,806,805,1.0855057359908136,-0.01320773312709278,-0.013988184946683302,1.4170110160832277,2.0843501759234124,-0.0059971183469158407,-0.0073479287602944351,2.247019940081441
806,807,805,1.0811396590784152,-0.018527057852680606,-0.016607295868418248,1.4138200733296786,2.030970976261107,-0.011026514424097033,-0.0077641229984343994,2.2088958953131699
806,268,807,1.0852562488870443,-0.021793147978968364,-0.021573509153431258,1.4177602521984145,2.0845616100197248,-0.010820879237120228,-0.010440735301948932,2.2475802150627686
805,807,256,1.0809835704617268,-0.016771518384510742,-0.017454087462278833,1.4233439969564081,2.0813854332560462,-0.0078079282759342394,-0.0089883088262843556,2.2493990229515157
304,808,806,1.0856794640392584,-0.015161664504318217,-0.01318893731627746,1.4080218227019792,2.0369582492647869,-0.0092254404857036766,-0.0058668822210033496,2.2085558375545959
808,677,806,1.0893951785798448,-0.018109701383693277,-0.017959512176537018,1.4118067826256375,2.0864199027753063,-0.0089845778594086212,-0.0087245069526940451,2.2447159640664349
808,176,677,1.0895415514792237,-0.01975596750727604,-0.017244583998953011,1.4037659359624541,2.0439117468925323,-0.011918939202017685,-0.0076342221369259944,2.2099654903183974
806,677,268,1.0853652842756336,-0.023019444579706061,-0.020742668896800431,1.4084159778701739,2.0347689398576074,-0.01362036605635166,-0.0097474641482070534,2.2072696066600637
256,807,629,1.0763884793301584,-0.022369858121287223,-0.020112833149132925,1.4201047659591319,2.0252771496182529,-0.01331784268184864,-0.0094890008080765493,2.2098013245154173
807,676,629,1.0807424583571774,-0.025824086208517727,-0.025232360520359043,1.4241663416188413,2.0815551693970473,-0.013029130518970523,-0.012005914516376705,2.2499498175660695
807,268,676,1.0808602353332359,-0.027148697486145679,-0.02436083789122101,1.4143645217564353,2.0293408515886924,-0.016170108311364596,-0.01143573369256904,2.2080779838727258
629,676,148,1.0756438904995234,-0.032035827003395134,-0.027551506473050935,1.4213408553399844,2.0230070431068552,-0.019834928944934868,-0.012234586081941997,2.2090588994645346
58,617,810,1.2131452765142203,-0.0043873968564475119,-0.0039938661730474223,1.2569006727088761,2.1193217894740721,-0.0025533991268091266,-0.0018744104923323194,2.142437704519125
617,809,810,1.21631009687143,-0.0081752959020620075,-0.0064945964013016777,1.2598937378992456,2.1547778225462513,-0.0050956252454786221,-0.0021559330274480417,2.1763219011341395
617,255,809,1.2137385326843435,-0.010189907435680601,-0.011264646984916027,1.2561567909585665,2.1184193396442135,-0.0047533785530807704,-0.0066067514800258404,2.1408796956286036
810,809,305,1.2101576042108899,-0.0076282508987329245,-0.0084688804481416469,1.2600692801197044,2.1176550718688798,-0.0035269866164543808,-0.0049772555037139272,2.1440238059871084
255,811,809,1.2172294723023072,-0.01436788379478271,-0.013722424151236368,1.2590982726284281,2.1553128860076005,-0.0075055319392864379,-0.0063765657028344996,2.1760042495698162
811,812,809,1.2108910080523332,-0.013804152759338884,-0.015455462026865874,1.2592524057429433,2.1169531233234609,-0.0063206480750813022,-0.0091681600479862953,2.1425536110560057
811,271,812,1.2142634967633237,-0.017840366400318164,-0.018103002072386687,1.2624209967042539,2.1543158913691971,-0.0086416188171034667,-0.0091010409823905798,2.1780877907362513
809,812,305,1.2135665860835458,-0.011708179452074585,-0.010820281215609739,1.2628834772876338,2.1536198637995057,-0.0063415150794466401,-0.0047884759588039507,2.1779844471251311
255,623,811,1.2144735788952175,-0.016526773930499949,-0.018524115990157242,1.2553367609824637,2.1174412206638582,-0.0075815666455463504,-0.011023868415711532,2.139131890499677
623,686,811,1.2179907232137901,-0.020736153172634442,-0.021283536995269969,1.2586392838382618,2.1561267644681301,-0.0098932767083299011,-0.010850804586324276,2.1761939530346184
623,149,686,1.2154600107952951,-0.022718642793811528,-0.026917557067527298,1.2542257494369864,2.1157854985060642,-0.0096108747966766675,-0.016840436958738134,2.1364439018710444
811,686,271,1.21132381373992,-0.020143369122891219,-0.022762355426209524,1.2587707720460657,2.1156441926832956,-0.0091309328727268227,-0.013643977334153736,2.140829648152657
305,812,813,1.2075465383336299,-0.011172910704414285,-0.012744148148250645,1.2630545367021879,2.1170627661913963,-0.0049515238780083824,-0.0076629355629575183,2.146339083082315
812,685,813,1.2107902314186654,-0.01505521066279325,-0.015093176242418238,1.2658660331764668,2.1519726130669543,-0.0074167962919625442,-0.0074831903198854157,2.1791922686793144
812,271,685,1.2079514681231958,-0.017279150980901437,-0.019349183671899084,1.2625317972675776,2.1156759232666351,-0.0079026494537255687,-0.011472315527603855,2.1445467953896995
813,685,177,1.2054755533038524,-0.014582659411223498,-0.016814435424912233,1.2660190778507443,2.1195101186025713,-0.0062944138697761595,-0.010150913162892388,2.1512219080557182
129,718,815,1.1488912159707132,-0.039738086385881832,-0.038889748745441821,1.3297965750518035,2.080682821140782,-0.021531597212277265,-0.020074595775099759,2.1764095223758777
718,814,815,1.1501181036972872,-0.042475633980567196,-0.041574706199362765,1.3357875053224442,2.1204255422136153,-0.021479168521770838,-0.019909088653150105,2.2118532857245299
718,283,814,1.1459477805819605,-0.044929310996833838,-0.045503148735191346,1.3334761426550132,2.076777464223686,-0.023514357916472141,-0.024498699511717764,2.1763413823600333
815,814,307,1.1444212920087216,-0.040265577618871173,-0.040285515338915445,1.3352873686462949,2.0783147103161448,-0.021279583647428893,-0.021313815867293581,2.1792399089387402
283,816,814,1.1473684855893862,-0.048099321986097898,-0.048421890672223356,1.3399887149109464,2.1204058929760756,-0.023404047889323806,-0.023966269756943909,2.2149393245063993
816,817,814,1.1412736588571635,-0.04573474417561485,-0.046473005418395275,1.3392326161687098,2.0741526347780113,-0.023831956076552224,-0.025097860842978589,2.1791990715632377
816,306,817,1.142501797998341,-0.048475084044573791,-0.049540324891134802,1.3460767086336114,2.1183575839123332,-0.023089392726960402,-0.024945632411328501,2.218124814963772
814,817,307,1.1457041703525919,-0.043128307282239042,-0.042975546506665907,1.3412901451808805,2.1185396105795076,-0.021306331723170809,-0.021040165590903073,2.2147302059277947
283,724,816,1.142653841658511,-0.050872911873685478,-0.052336915551494556,1.337685534952076,2.0723642320614521,-0.02624646298410812,-0.028754206721223266,2.1762969099131522
724,818,816,1.1440145686424312,-0.053909359966543668,-0.055658280303120478,1.3450971258038376,2.1202156987514291,-0.025261420634504761,-0.02830994747410312,2.2185318408477777
724,143,818,1.1391612959141648,-0.056764729080958087,-0.060137718942417706,1.3424616978242661,2.0685793018152454,-0.028332617254463399,-0.034103370150375616,2.1771592464415512
816,818,306,1.137536786213361,-0.051396328985409578,-0.052974697398704862,1.344056040053724,2.0697482382436854,-0.026428947016454304,-0.029131716445263821,2.1796862848310661
307,817,820,1.1401537709215281,-0.040974882813560765,-0.041342062892526954,1.3406563919478822,2.0764704909566665,-0.021416869313246299,-0.022047207552571495,2.1823376518108009
817,819,820,1.1412654344896178,-0.043455428683790043,-0.044064585107211229,1.3467313785086628,2.1160106873226607,-0.020989463772381884,-0.022050362855025499,2.2170529315518954
817,306,819,1.1366151402809708,-0.046191377640250053,-0.046911051053706743,1.3450566918788525,2.0719211969515046,-0.024055634611764042,-0.025289367262885214,2.1823968193239627
820,819,171,1.1364876643515851,-0.041601822379897957,-0.041994412250078383,1.3459282244541013,2.0782806225889989,-0.021572558688691755,-0.022247274195974193,2.1880660738546718
133,821,507,1.1161686771362804,-0.039921368828474968,-0.044875253759538936,1.3734015367609977,2.0767296626002243,-0.017527632524119832,-0.026055496319020034,2.2089402686544575
821,822,507,1.1195545575601011,-0.047476264528671486,-0.043233269870019519,1.3697377874627517,2.0807084604080748,-0.026885387294265446,-0.019573848385106077,2.2088462765497194
821,308,822,1.1227284791054259,-0.040046089020541409,-0.045026123613789437,1.3655407026305131,2.083224124386021,-0.017475067805547979,-0.026062522191499439,2.2074886604401898
507,822,220,1.1227677713112749,-0.046157520666782137,-0.051418270094902851,1.3663785590883024,2.0845050278293082,-0.020364395804281607,-0.029438283091636853,2.208843962154452
308,823,822,1.1257615604413695,-0.046814643886975205,-0.043238082311845893,1.3615505505985706,2.0827388406024196,-0.026218328262600014,-0.02005447901947361,2.2038969549796579
823,824,822,1.1293699493633631,-0.045333793714495307,-0.050796819057068454,1.358448513413868,2.0907926727505379,-0.019715740646173568,-0.029153852208335475,2.2072485636897388
823,306,824,1.132230379476725,-0.051716255130471289,-0.048581932657364213,1.3535064500084886,2.0836684561625862,-0.028598811538369094,-0.02320002569507696,2.1979461257190591
822,824,220,1.1259679788357349,-0.053298125484419145,-0.049365749447522589,1.3617987814610828,2.0818401543593961,-0.029798880535180365,-0.023025606199472026,2.2031841140839208
308,825,823,1.1289222371089584,-0.039415474742661605,-0.044750214540181688,1.3580106370602016,2.0884637129075645,-0.016876512709266902,-0.026087327038077156,2.2054058705414707
825,819,823,1.1316457004598117,-0.045492323001756318,-0.042885855230045955,1.3538507027528155,2.0847306391403926,-0.025019718357101796,-0.020527235471720168,2.1992471542175362
825,171,819,1.1348594144007782,-0.037968717540855845,-0.044183515588747113,1.3508127582622791,2.0933358397087756,-0.015549633977185021,-0.026292355569633975,2.2033257597904186
823,819,306,1.1355785802445215,-0.043878304714527694,-0.049614468870407435,1.3510893405811428,2.0969871505862923,-0.018697782487704873,-0.028623930903643222,2.2060687195926523
220,824,512,1.1301958753200552,-0.051563035012360814,-0.057430517799941683,1.3584890734822972,2.0930077254800654,-0.02253357217825655,-0.032675426363326723,2.2086461143497047
824,818,512,1.1332145374443945,-0.058299148103928999,-0.054887654719375512,1.3528147010015363,2.0828585809507008,-0.032221925426569542,-0.026349512159265266,2.1964963633846253
824,306,818,1.1368335588437954,-0.04982722176200971,-0.05586973174663612,1.3505157137011534,2.0992450745348767,-0.02143261337697925,-0.031893889038222628,2.2070525521283946
512,818,143,1.1388183039332533,-0.05599941302798328,-0.06324120157333013,1.3493864809379783,2.1028213836168441,-0.023655982624972996,-0.036203938960344587,2.2085286093470216
116,555,827,0.96188243513507743,-0.014337084949644585,-0.015181754326316521,1.5908447377372963,1.8757051343832185,-0.0079238747046214333,-0.0092865135745492343,2.2424094393712726
555,826,827,0.97266445291759318,-0.032160552226142336,-0.019949637598165704,1.5987263989613936,2.0300217131728706,-0.022647590502386312,-0.0019633103828085065,2.325701858534551
555,236,826,0.96940730303718503,-0.035005806329405864,-0.039019783530712004,1.5820678437960938,1.8995928312744961,-0.017814069280556233,-0.024339799734577051,2.2484723502988464
827,826,310,0.9576631356715275,-0.030555822580434433,-0.034417280398172378,1.6002740400734283,1.8747447265956707,-0.015741066417127143,-0.0219642508746066,2.2476659345235053
236,828,826,0.98041945236905104,-0.053209697958923385,-0.040279446504524197,1.5841501592073675,2.0203278023078441,-0.033520820127194012,-0.011676722036096189,2.3122028027071311
828,829,826,0.96903670405818065,-0.051992360007382388,-0.057762880091270508,1.5860199402696495,1.9047884080318687,-0.026281712070963262,-0.035672086443559098,2.2530583864741311
828,309,829,0.9808223337177493,-0.07147406026368408,-0.057186231616006555,1.5850667376769296,2.0152358935661852,-0.043363474060879668,-0.019282028544954678,2.309446281478114
826,829,310,0.97007967819156704,-0.051081279295231319,-0.036847108822114172,1.6042907249162102,2.0238282176255278,-0.032910476854482812,-0.0088642193887558916,2.325141302037705
236,561,828,0.98064411893070158,-0.053013432689965834,-0.058980419190343358,1.5678132757522252,1.9264166540671595,-0.026219642903758361,-0.036004556097788215,2.2526500128472455
561,830,828,0.99103856732412332,-0.070196810636749873,-0.057612022464072599,1.5655511376147617,2.0135344743772805,-0.042185246971519465,-0.020964716428550578,2.2973994225699768
561,150,830,0.99480497784923116,-0.066906811342132388,-0.076341439787018572,1.5491907941603451,1.9544524915045207,-0.03102706765691271,-0.046638281282655195,2.2550255702790083
828,830,309,0.9832394984630497,-0.069362530785132437,-0.07713583758906406,1.5676396338026577,1.935787521220482,-0.033834528029334503,-0.046610291554282784,2.2566918696699823
310,829,832,0.95641069949388147,-0.049619073344718712,-0.055564693488266315,1.6062929932848566,1.8806390298160669,-0.025400681853064641,-0.034992777985844215,2.2537825422784388
829,831,832,0.96968758730496418,-0.071566744013407124,-0.055783480859509016,1.6066546648782931,2.0168718509056935,-0.043817327567454482,-0.017234953506142708,2.3222367852310288
829,309,831,0.97099657776830206,-0.070423224991960409,-0.077952945163817233,1.5872876757081704,1.9138071431819612,-0.035245807664427316,-0.047523368237671268,2.2575948702726927
832,831,164,0.95820618571745619,-0.070338852221434878,-0.078900462175499619,1.6091269372221131,1.8943414055069825,-0.035144607658611708,-0.049003148039653083,2.2613594436015734
133,833,835,1.1117644227705488,-0.036528871084205328,-0.036756782408367883,1.3743109037652381,2.0511851395806429,-0.019402042567688769,-0.019791000024810677,2.1915945501780181
833,834,835,1.1171560739147957,-0.032925526300922492,-0.034070741380078928,1.376106036956914,2.1030850020725329,-0.0154512308432261,-0.017441621972879601,2.2302204876138538
833,311,834,1.1117517161843531,-0.030555258826883147,-0.029732334134956684,1.374203278831871,2.0532409322201168,-0.016772608915333137,-0.015366926222303137,2.1931548150811655
835,834,312,1.1169416348679801,-0.032177118996764342,-0.031641596863414279,1.3676281523266214,2.0562158593415014,-0.017479056400524277,-0.016563843473939806,2.1899398915269828
311,836,834,1.1170876831422438,-0.026989128862780376,-0.027740053115147489,1.375534758786249,2.1017975875802941,-0.012817249295447142,-0.014121943540823103,2.229012271906325
836,837,834,1.1169493963567545,-0.026506482133428211,-0.025457867718467142,1.3675695051751307,2.0581054440347639,-0.014715438112137439,-0.012921895395521906,2.1913982024524215
836,276,837,1.1219332264660498,-0.023175692038772233,-0.023474454840588521,1.3688950583786639,2.1033590215276008,-0.011251537819248127,-0.011770731960264857,2.2252369211671921
834,837,312,1.1220677341730969,-0.028751464871766608,-0.029244225222699427,1.3692302605889353,2.1043372546602126,-0.013855604195155236,-0.014712129845307349,2.2260854967781252
311,838,836,1.1121943580437894,-0.024842840209453598,-0.023408014306914637,1.3736346590477657,2.0555827103312936,-0.014046192083382522,-0.011593032147454177,2.1945051515524012
838,705,836,1.1172957534361174,-0.021433478961364383,-0.021801168488217115,1.374708545199419,2.1006372019258617,-0.010348644188362729,-0.010987275731524708,2.2276681605527631
838,161,705,1.1129978697119307,-0.019548360175070556,-0.017421539340853442,1.3727875715964739,2.0586027451217261,-0.011602391631089009,-0.0079621113460710598,2.1960836813024267
836,705,276,1.1172000914316726,-0.021099600685105635,-0.019655562938094118,1.3672199807817274,2.0597247165406816,-0.01204865709674883,-0.0095771678950599386,2.1923922337550614
312,837,839,1.1218480729299898,-0.027984831736507232,-0.027019818978045063,1.3614669268787623,2.0612123461678737,-0.015453252362400208,-0.013801759013860486,2.1886570659719626
837,704,839,1.1266040299214932,-0.024806400505585913,-0.024710731432616484,1.3630101023074781,2.1056538235337174,-0.01231184637803159,-0.01214553036096068,2.2224189137038284
837,276,704,1.1217962516415505,-0.022697568442938909,-0.021368525668823413,1.3615441131822994,2.0629306176026505,-0.012823689225056946,-0.010547545385883119,2.1900851483702048
839,704,145,1.1265434513061738,-0.024594976891960663,-0.022607964452173945,1.3556712981555208,2.06585286562209,-0.014221367631800173,-0.01081664758125496,2.187389921402648
134,840,842,1.1873688253558141,-0.032910275075312079,-0.035085682153694897,1.2847049918316564,2.0995808071401085,-0.016253239295376528,-0.019994132284909701,2.151468894876968
840,841,842,1.1886967274225801,-0.030603101248175113,-0.031626581261807729,1.2907150337187283,2.141788335469911,-0.014431799133219254,-0.016220766333563147,2.1920396413809007
840,313,841,1.1825153360520644,-0.028727859734669181,-0.030282142902394504,1.2903071730166946,2.0997864153891608,-0.014307330848672247,-0.016982882112321917,2.156943327494798
842,841,314,1.1869675862163844,-0.027040208472265626,-0.028969051264502887,1.2852391972773543,2.1020144875644147,-0.013199357914516586,-0.016520071064535808,2.1541590111540789
313,843,841,1.1838794844561624,-0.026357709425365972,-0.027325310669839453,1.2954445442949898,2.1373781989548668,-0.012426642605128671,-0.01411647207793856,2.1925405980276746
843,844,841,1.1823866245562185,-0.023281475294358867,-0.024890668512823844,1.2904276439813813,2.1012897993188018,-0.011351440975699796,-0.014123466592385583,2.1584252050926129
843,275,844,1.1836009576625575,-0.021171689895897128,-0.022095412527265879,1.295284128773325,2.1361513012252349,-0.0099148535032156874,-0.011527493338941076,2.1914993406656333
841,844,314,1.1881284512584269,-0.025023167375592736,-0.025820605239488259,1.290709725541288,2.1399266038792795,-0.011867165069839865,-0.01326029529849939,2.1906232137392601
313,845,843,1.1782659740803076,-0.024654686223420264,-0.026124830377095343,1.2950803433484968,2.0988828077971751,-0.012160923544200213,-0.014692772191289855,2.1606576678168015
845,699,843,1.1796569727827251,-0.02223788465339438,-0.0234678016846388,1.2996968186222513,2.1337464845575056,-0.010257643423537246,-0.01240411585754329,2.1932645513125761
845,146,699,1.1743774579929411,-0.020636244389651281,-0.022831219359722432,1.2995036993824414,2.097957330833268,-0.0095760899574438806,-0.013357530146356751,2.1639744718744125
843,699,275,1.1783693640936499,-0.019584768944817199,-0.02119345696739483,1.2950105348566616,2.1005324368077178,-0.0093665318974544363,-0.012138916011053739,2.1620461629622474
314,844,846,1.18643767422527,-0.021539323918778663,-0.023500326252398729,1.2859287942838655,2.1039003337251341,-0.01021392841551028,-0.013593133818656985,2.1564893586838076
844,698,846,1.1874526010673714,-0.019775855232503359,-0.020616886935023615,1.290938864698834,2.1381496233732968,-0.009276589273925653,-0.010745140387160021,2.1894453236125027
844,275,698,1.1821417706325774,-0.018164843141343034,-0.019877925231578608,1.2907147046067795,2.1025086858325679,-0.0085591605109641786,-0.011511887080480529,2.1597908610827292
846,698,162,1.185789600831276,-0.016349024565848858,-0.018629591973864379,1.2868437821072742,2.1057893676810169,-0.0072404028447314583,-0.011173907176598882,2.1589888137155739
147,714,774,1.1212261048599519,-0.19810662584189398,-0.18734834996459604,1.3938547845688234,2.0035681254570918,-0.11842157569905665,-0.10061833052270891,2.1584929913557609
714,847,774,1.1194206926689922,-0.19510044576789287,-0.20401652189651731,1.4216088490327019,2.128168926858224,-0.083521702919862495,-0.098941276279337659,2.2663192831597825
714,279,847,1.1046057516480827,-0.21343675501247827,-0.20351444243445016,1.4222302679279122,1.9865875270829063,-0.1270108642467466,-0.11069803967420733,2.1676690927088496
774,847,295,1.1039184781739539,-0.1908250858361733,-0.18106783370056689,1.4152798241034001,2.0005069827711806,-0.11244806991558834,-0.096274678790657792,2.1752567361255202
279,848,847,1.1018548587269055,-0.20885653827131989,-0.2214517015808295,1.4520956741748368,2.1142968796836437,-0.08781909460086279,-0.10946489442190299,2.2748722505245444
848,849,847,1.0867334465400633,-0.20468585444061294,-0.19379136345552261,1.4444665900955433,1.9858209208561721,-0.12076551585595532,-0.10280736240418564,2.1865335964164436
848,315,849,1.0825199849091227,-0.19767004693641788,-0.21035722792949318,1.4720503030778898,2.0922531492803285,-0.084750800956702066,-0.10643949477188708,2.2747762826919669
847,849,295,1.1013667983046616,-0.18657645470873341,-0.19654811121173932,1.4410549966424222,2.11037984727826,-0.080376274416367549,-0.097549282014385952,2.26813327025963
279,713,848,1.0852905100594468,-0.22935698060077669,-0.21783672912036867,1.4565696523514622,1.972006402969692,-0.13634621564878188,-0.11751586870778244,2.1827734484166008
713,850,848,1.0801749437367518,-0.22083939398082642,-0.23700618518002337,1.4884874288293224,2.0927007536125775,-0.09241024364326586,-0.11994449272102209,2.2820813965031319
713,163,850,1.0624542074976189,-0.24276956426990903,-0.22930171021646562,1.4980220466724388,1.9620444992300334,-0.14296038829489571,-0.12103883070503832,2.2056296855745168
848,850,315,1.0667830888725121,-0.21714616721584434,-0.20435227710407844,1.4794820827805544,1.9750246182827913,-0.1276177745031879,-0.10661810727407975,2.2043704534794419
295,849,778,1.0882094985598476,-0.18294791392293042,-0.17248201880969294,1.4344180118864784,1.9964633319484928,-0.10752823684056519,-0.09016344857503969,2.1890260234994585
849,851,778,1.0847062927711155,-0.17711474879313638,-0.18713274914634637,1.4588128474969553,2.0927436647928359,-0.077354650674274203,-0.094535104908333611,2.2692859461192532
849,315,851,1.0707249934644851,-0.19441720567300136,-0.1826178068813844,1.4644002819793513,1.9863083653066544,-0.11387222393779584,-0.094370201864861614,2.2037414798163355
778,851,191,1.0736515125985191,-0.17406569541451145,-0.16238411679478482,1.4519868500632911,1.9917957580026646,-0.10263270493554401,-0.08324107384087498,2.2008094541538248
134,852,523,1.194785896794631,-0.042537351162618364,-0.038779311720595899,1.2833837570998732,2.1374695434071325,-0.023591590054559963,-0.017041689717149811,2.1817411787314698
852,853,523,1.1944116093778403,-0.042687668628789144,-0.047227122740103766,1.2799910340475247,2.1145764903653888,-0.019541096715850016,-0.027381687853634901,2.1592368276271543
852,316,853,1.2004471690863008,-0.045953097678026467,-0.042401924104933819,1.2773804486912841,2.1394239539634743,-0.02520992679230136,-0.019022368538398955,2.1779382961658467
523,853,225,1.1974009687016183,-0.050886759288940375,-0.047727406542238171,1.2813631916924422,2.1388065687993643,-0.027379103982028169,-0.021873547722652688,2.1807413363904344
316,854,853,1.2003140942040984,-0.046006541844746618,-0.050751755110107766,1.2740270753654528,2.1181946645218517,-0.02112518974476716,-0.029323308805483152,2.15662763968044
854,855,853,1.2034025142078808,-0.05447703580294494,-0.051083860462787456,1.2749379282869882,2.1401539184689571,-0.029404075372888902,-0.023494688223456454,2.1760018043055029
854,317,855,1.2036962201101531,-0.05435908065658257,-0.060230801609810314,1.2712644277770551,2.119278418529027,-0.024825072442909116,-0.034964478444315154,2.1545334751776326
853,855,225,1.1970366379335928,-0.051033078068148274,-0.056470249914791992,1.2778519807782027,2.1148273755739035,-0.023403147694129212,-0.032788230744248477,2.1570690958872443
316,856,854,1.2064291045797082,-0.049314780392595736,-0.045238569453730726,1.2710444257557931,2.1413071944200301,-0.027272090262394348,-0.020172518849602743,2.173729616902448
856,857,854,1.2067669295921011,-0.049179106582592169,-0.053652132924019824,1.2676654568522361,2.1227982848832454,-0.022880605316595089,-0.030612628778038678,2.1544779494518647
856,172,857,1.2125703611759002,-0.052318946961015023,-0.046823724942465894,1.2639710717645087,2.140123232362753,-0.029864896039950135,-0.020309694524299801,2.1661363461812488
854,857,317,1.2098741839522247,-0.057701554854420412,-0.053670165456253471,1.267714915733082,2.1399254616192702,-0.031605517401661967,-0.024594100315422099,2.1691126467098201
225,855,528,1.2002218905962296,-0.059769151335757442,-0.057002427359858387,1.2793115639396859,2.1400802986616969,-0.031561509969757748,-0.026741539694878948,2.1795690955454243
855,858,528,1.200239795600778,-0.059761960216521803,-0.066834522772111882,1.2753627366581846,2.1153791940953357,-0.027033480620716352,-0.03923269876165026,2.1547018527531443
855,317,858,1.2069994976723792,-0.063419173229899872,-0.060469471767157223,1.2719190423770534,2.1404755564562628,-0.033679381587732385,-0.028546615192685511,2.1730829304401755
528,858,144,1.2035291173349068,-0.068782910087927807,-0.067381491330152254,1.2768627954369052,2.1407885492479171,-0.035250420148611239,-0.032810623415264271,2.177443993754844
134,859,840,1.1880688586587878,-0.034352692611327562,-0.038320990321083936,1.291371339297168,2.1392220328604514,-0.014507658511817737,-0.021437002928230992,2.1903158063233583
859,860,840,1.1820520070940326,-0.034577576823927814,-0.034224809311647952,1.2915244370478867,2.1014735199403218,-0.018474761026278999,-0.017867113898521754,2.159297580711375
859,318,860,1.1818607744990386,-0.034183542358273478,-0.037345880258483177,1.2979553988974715,2.1344459330654719,-0.014980937303939255,-0.020498192224361788,2.1920297365674251
840,860,313,1.1831882239070484,-0.030114344117167846,-0.033071528837681274,1.296054698413954,2.1345258542016037,-0.013113831504607786,-0.018272732131403752,2.1905904556515932
318,861,860,1.1764248052978021,-0.034386715669164403,-0.033334865184095008,1.2981053135092981,2.1000457614116654,-0.018732159772809825,-0.016919594253618647,2.1641039758524507
861,862,860,1.1776187717265287,-0.029696633675637213,-0.032358206919285593,1.3019417759352139,2.1298097033054888,-0.013143764845441108,-0.017782569662301205,2.1917686863325092
861,319,862,1.172943991580607,-0.029871356990793352,-0.028717779974363644,1.3020778395455981,2.0999932627927218,-0.016364253235162295,-0.014375113480795964,2.1677446056807272
